Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CDNS,302.95001220703125,302.95,2026-09-22,False,294.0,303.8500061035156,2.73,-20.41,BAJO,83430309888.0,60.11,31.74,12.17,23.23,10.61,28.57,23.61,1.93,39.22,0.39,1.74,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.5818,6.6312,-8.3248,-20.0786,28.9177,40.3826,347.55,385.95,416.39,-12.8327,-21.5054,-27.2437
CDW,147.42999267578125,147.43,2026-09-22,False,145.05250549316406,150.33999633789062,0.7,-9.91,BAJO,18431318016.0,17.72,12.27,7.56,44.01,6.59,7.34,4.6,3.67,12.12,2.63,1.17,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.1043,2.0418,13.7919,13.8969,18.6296,48.8956,153.92,153.92,161.2956,-4.2165,-4.2165,-8.5964
CF,120.58999633789062,120.59,2026-09-22,False,118.285400390625,122.4000015258789,-2.17,42.17,BAJO,18249865216.0,8.94,11.27,3.18,29.87,12.93,49.33,27.12,7.0,5.93,0.41,4.86,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-11.03,-10.2285,-4.3396,18.6369,41.0967,40.5511,139.27,139.27,139.27,-13.4128,-13.4128,-13.4128
CFG,65.48999786376953,65.49,2026-09-22,False,65.37000274658203,67.61499786376953,-2.78,26.82,BAJO,27582867456.0,14.27,10.03,1.15,8.27,0.94,35.13,26.05,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-16,24,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.7625,-6.4295,-8.1961,-4.4569,25.7381,26.1152,70.83,74.73,74.73,-7.5392,-12.3645,-12.3645
CHD,96.12000274658203,96.12,2026-09-22,False,95.80999755859375,96.66000366210938,0.66,10.78,BAJO,22800039936.0,30.81,23.82,5.24,17.04,7.87,18.07,11.96,4.12,18.32,0.56,1.15,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.7035,-0.4351,0.2319,-0.0694,10.342,21.4718,102.86,103.3249,104.5985,-6.5526,-6.9731,-8.1058
CHRW,149.55999755859375,149.56,2026-09-22,False,148.0449981689453,154.1199951171875,-2.15,11.78,BAJO,17476274176.0,28.54,19.94,10.76,37.12,9.96,5.34,3.73,2.75,21.1,1.21,1.58,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.1196,-0.3598,-26.9111,-16.0115,16.7134,49.1553,157.63,208.5206,208.5206,-5.1196,-28.2757,-28.2757
CHTR,117.26000213623047,117.26,2026-09-22,False,117.05500030517578,126.4800033569336,-4.94,-57.49,BAJO,15238828032.0,3.05,2.82,0.83,27.2,5.31,23.5,9.05,14.43,5.31,4.42,0.36,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-16.9547,-19.5417,-7.3043,-10.9981,25.1648,55.4923,158.97,158.97,282.74,-26.2377,-26.2377,-58.5273
CI,273.739990234375,273.74,2026-09-22,False,272.7300109863281,277.92498779296875,-0.27,-4.56,BAJO,72333189120.0,11.32,8.18,1.69,16.76,4.46,3.98,2.27,11.03,7.64,0.74,0.85,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-5.2475,-0.7577,-3.8528,-2.7625,10.4246,28.7991,290.05,302.8186,304.1076,-5.6232,-9.6027,-9.9858
CINF,165.8300018310547,165.83,2026-09-22,False,164.22000122070312,167.5,-0.61,7.44,BAJO,25451264000.0,7.83,18.36,1.53,21.48,6.41,37.2,23.84,11.73,5.6,0.05,1.15,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.4019,-1.957,-7.5538,-5.6766,5.7733,23.4897,174.72,192.03,192.03,-5.0881,-13.6437,-13.6437
CLX,87.1500015258789,87.15,2026-09-22,False,86.54000091552734,87.6500015258789,2.67,-25.5,BAJO,10539137024.0,18.12,13.92,117.14,163.76,8.32,12.88,8.73,1.05,14.17,22.21,0.66,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0115,-4.8581,-6.0042,-4.8272,35.353,31.5944,104.93,107.9,124.127,-16.9446,-19.2308,-29.7896
CMCSA,22.420000076293945,22.42,2026-09-22,False,22.350000381469727,23.1299991607666,-2.22,-21.9,BAJO,79560433664.0,7.19,6.26,0.89,11.49,4.31,17.23,8.97,15.96,4.82,1.0,0.8,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-8.19,-14.85,2.281,-0.3269,29.4642,35.6216,27.2,27.2,31.6751,-17.5735,-17.5735,-29.2188
CME,267.2099914550781,267.21,2026-09-22,False,266.95001220703125,274.7012023925781,-3.02,4.77,BAJO,96083173376.0,22.66,20.67,3.62,15.8,1.48,65.04,63.44,3.03,20.47,0.15,1.02,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.8645,-3.5099,5.5616,10.8166,31.3587,25.1896,285.1116,285.1116,315.7112,-6.2788,-6.2788,-15.3625
CMG,32.630001068115234,32.63,2026-09-22,False,32.57500076293945,33.74879837036133,-1.54,-20.24,BAJO,41290588160.0,30.21,23.81,18.81,49.56,13.08,16.11,11.43,2.7,20.52,2.46,0.71,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.3164,-11.7154,1.9369,5.4281,8.9431,50.4443,38.52,38.52,42.36,-15.2908,-15.2908,-22.9698
CMI,526.1300048828125,526.13,2026-09-22,False,520.97998046875,532.2899780273438,-1.62,24.1,BAJO,72429412352.0,26.88,15.25,5.64,21.11,7.0,11.9,7.82,3.08,15.74,0.6,1.73,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.21,-6.3075,-20.5918,-24.4563,22.156,30.9696,578.14,710.5651,724.8918,-8.9961,-25.9561,-27.4195
CMS,64.2699966430664,64.27,2026-09-22,False,64.19000244140625,65.01000213623047,-0.66,-7.46,BAJO,20153602048.0,19.3,15.47,2.11,9.16,2.97,17.17,11.64,-10.91,13.32,1.86,0.94,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.503,-6.5707,-12.6249,-13.9935,11.1024,16.0629,69.23,77.3061,78.6889,-7.1645,-16.863,-18.3239
CNC,63.29999923706055,63.3,2026-09-22,False,62.48500061035156,65.30000305175781,-2.6,92.03,BAJO,31269883904.0,,11.84,1.39,-20.36,2.48,3.76,-2.83,30.83,4.61,0.71,1.15,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.444,-1.982,-0.6903,0.2534,34.4363,38.1533,69.41,69.41,69.41,-8.8028,-8.8028,-8.8028
CNP,37.849998474121094,37.85,2026-09-22,False,37.7400016784668,38.084999084472656,-0.37,-0.13,BAJO,24932560896.0,22.53,18.13,2.13,9.83,3.0,24.49,11.61,-20.82,12.77,2.1,1.12,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.3423,-5.658,-13.9132,-12.4685,10.2207,18.9083,40.12,44.5239,44.7724,-5.658,-14.9895,-15.4614
COF,200.5500030517578,200.55,2026-09-22,False,199.55999755859375,206.99000549316406,-2.13,-11.2,BAJO,123034394624.0,11.04,8.34,1.19,9.03,1.52,33.63,21.87,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.0457,-6.2675,0.6492,1.7432,22.4718,27.8915,220.5,226.54,254.9582,-9.0476,-11.4726,-21.34
COO,55.290000915527344,55.29,2026-09-22,False,54.07500076293945,55.4900016784668,2.16,-20.24,BAJO,10513686528.0,19.0,11.78,1.26,6.84,2.73,20.82,13.46,5.16,13.88,0.34,1.22,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-02,71,2026-09-09,13.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.792,-18.3188,-21.273,-16.4172,39.8451,42.5885,73.04,76.82,84.32,-24.3018,-28.0266,-34.4284
COR,314.42999267578125,314.43,2026-09-22,False,313.8900146484375,320.0,-0.65,8.16,BAJO,60001783808.0,23.33,15.87,19.67,96.87,3.56,1.41,0.79,3.41,13.02,4.47,0.94,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.7406,-3.1599,3.2714,12.0739,34.8735,27.9573,337.22,337.22,372.5275,-6.7582,-6.7582,-15.5955
CPB,20.209999084472656,20.21,2026-09-22,False,20.0,20.559999465942383,1.4,-36.89,BAJO,6026747904.0,15.43,11.01,1.56,10.05,4.95,10.34,4.08,12.4,8.0,1.72,0.81,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-07,76,2026-09-03,19.0,finnhub,,,,,,,,,,-5.3839,-7.1232,-5.6049,-3.1047,34.3472,36.8036,23.78,24.16,31.7348,-15.0126,-16.3493,-36.316
CPRT,28.795000076293945,28.795,2026-09-22,False,28.700000762939453,29.34749984741211,-0.4,-38.1,BAJO,26658740224.0,18.58,16.26,2.93,16.16,10.27,32.01,31.81,3.32,11.91,0.01,7.91,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-19,58,2026-09-10,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.2326,-11.6718,5.864,-2.7196,23.0383,41.6637,33.72,34.33,45.76,-14.6056,-16.1229,-37.0739
CPT,99.30999755859375,99.31,2026-09-22,False,98.69999694824219,100.16000366210938,0.5,-6.01,BAJO,11493401600.0,32.78,91.11,2.68,7.89,1.87,16.1,20.62,1.22,16.82,1.26,0.35,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.4325,-5.1571,-11.9904,-9.3032,15.1189,18.4361,108.28,117.58,117.58,-8.2841,-15.5384,-15.5384
CRH,88.04000091552734,88.04,2026-09-22,False,86.9000015258789,88.94989776611328,1.03,-23.95,BAJO,58571644928.0,15.55,13.56,2.44,15.81,6.06,19.02,9.94,3.45,9.86,0.78,1.58,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3991,-2.8363,-9.8216,-19.8469,13.5661,29.39,97.05,108.4354,129.9237,-9.2839,-18.8088,-32.2372
CRL,285.1099853515625,285.11,2026-09-22,False,277.4100036621094,290.1099853515625,2.19,83.72,BAJO,13733100544.0,,22.43,4.79,-7.52,4.11,15.11,-5.96,3.41,19.09,1.05,1.35,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.4818,1.5494,24.3447,52.7921,30.554,39.2509,297.64,298.58,298.58,-4.2098,-4.5114,-4.5114
CSGP,28.770000457763672,28.77,2026-09-22,False,28.315000534057617,29.6299991607666,-0.93,-68.22,BAJO,11657535488.0,159.83,16.22,1.47,0.89,0.47,8.22,2.08,3.54,29.62,0.15,2.21,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-8.8403,-5.1747,6.0059,-4.924,23.4552,48.5722,32.81,33.73,86.31,-12.3133,-14.705,-66.6667
CSX,46.59000015258789,46.59,2026-09-22,False,45.952301025390625,46.68000030517578,1.3,40.59,BAJO,86306807808.0,27.09,20.51,6.13,24.36,7.38,38.42,22.21,2.26,15.28,1.38,0.82,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.254,-4.9184,-11.5366,1.2079,26.2335,22.0079,51.6187,53.0847,53.0847,-9.742,-12.2346,-12.2346
CTAS,198.8000030517578,198.8,2026-09-22,False,196.0,198.80999755859375,0.98,-2.43,BAJO,79553708032.0,40.57,32.48,15.48,40.71,16.1,23.69,17.75,1.84,27.37,0.53,1.43,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-09-23,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.0754,-0.8479,-1.9353,18.0784,11.8245,27.213,205.78,215.969,215.969,-3.392,-7.9497,-7.9497
CTSH,58.68000030517578,58.68,2026-09-22,False,58.349998474121094,60.869998931884766,-1.18,-13.52,BAJO,26432067584.0,12.59,9.29,1.83,14.92,10.73,17.48,10.26,8.38,6.81,0.14,2.18,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-7.2693,-2.0694,37.2334,44.1369,22.1877,48.6671,64.64,64.64,85.1577,-9.2203,-9.2203,-31.0926
CTVA,80.33999633789062,80.34,2026-09-22,False,78.58999633789062,81.48500061035156,1.55,14.72,BAJO,53602525184.0,48.69,19.48,2.13,4.26,4.55,30.13,5.66,4.51,12.99,0.19,1.52,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.6575,-6.4726,-9.3138,1.7712,24.7388,35.6277,89.97,90.3175,90.3175,-10.7036,-11.0471,-11.0471
CVNA,65.4000015258789,65.4,2026-09-22,False,65.27999877929688,69.19999694824219,-2.65,-17.89,BAJO,72493531136.0,34.6,28.91,11.67,58.77,11.7,9.22,6.26,0.59,20.22,1.11,3.93,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.2422,-12.4732,8.6559,0.8792,39.7472,56.6566,75.77,75.77,95.69,-13.6861,-13.6861,-31.6543
D,62.43000030517578,62.43,2026-09-22,False,62.404998779296875,62.994998931884766,-0.62,7.27,BAJO,54908805120.0,21.6,16.37,1.97,8.28,3.04,29.22,13.98,-16.72,13.69,1.6,0.81,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.2546,-5.7233,-11.7538,-7.8733,17.9277,15.2266,66.2606,70.973,70.973,-5.7811,-12.037,-12.037
DASH,192.2100067138672,192.21,2026-09-22,False,191.97999572753906,200.5850067138672,-0.84,-28.4,BAJO,83284205568.0,100.11,23.6,8.39,8.89,2.97,3.86,5.29,6.18,57.07,0.33,1.37,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0515,-4.106,13.2179,12.0627,11.2365,38.7117,236.93,236.93,281.74,-18.8748,-18.8748,-31.7775
DDOG,247.47500610351562,247.475,2026-09-22,False,244.1300048828125,249.91000366210938,0.99,77.33,BAJO,88862089216.0,505.05,83.23,20.34,4.7,0.18,0.67,4.48,1.18,1027.23,0.29,3.21,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.4717,17.7163,1.2623,12.1979,60.0096,67.9151,247.475,288.15,288.15,0.0,-14.1159,-14.1159
DG,122.62999725341797,122.63,2026-09-22,False,122.46499633789062,125.02999877929688,0.59,21.29,BAJO,27054235648.0,15.93,14.84,2.91,19.69,4.89,6.81,3.9,6.42,11.47,1.7,1.21,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-02,71,2026-08-27,26.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.66,-4.0979,6.4866,7.5715,24.4497,34.5854,133.21,133.21,154.7135,-7.9424,-7.9424,-20.7374
DGX,234.75999450683594,234.76,2026-09-22,False,227.24000549316406,237.28500366210938,-4.13,27.79,BAJO,25911248896.0,24.9,19.47,3.44,14.6,6.4,15.25,9.19,3.51,14.15,0.81,1.59,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.9862,-0.3142,3.0101,19.5428,30.8908,27.3359,247.45,247.45,247.45,-5.1283,-5.1283,-5.1283
DHI,144.11000061035156,144.11,2026-09-22,False,141.07000732421875,144.83999633789062,3.49,-12.75,BAJO,40307752960.0,13.74,12.39,1.7,12.63,6.88,12.99,9.15,5.99,11.15,0.29,6.01,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.7889,4.0581,1.7024,-7.394,33.8386,33.7119,150.8,163.742,172.875,-4.4363,-11.9896,-16.6392
DLR,185.64999389648438,185.65,2026-09-22,False,184.64500427246094,186.88999938964844,-0.36,7.77,BAJO,70113263616.0,90.56,67.19,2.57,2.91,1.48,25.88,11.82,5.37,28.02,0.68,0.89,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.5589,-1.3599,4.2283,-4.1421,26.4168,36.546,192.1127,198.7869,201.18,-3.364,-6.6085,-7.7194
DLTR,115.04000091552734,115.04,2026-09-22,False,112.87000274658203,117.37999725341797,2.41,20.21,BAJO,21584990208.0,14.1,14.55,6.3,46.03,8.26,6.21,8.04,4.86,11.06,2.24,1.13,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-01,70,2026-08-27,26.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.9949,-7.2557,-2.2184,1.4373,32.0353,34.1711,134.48,136.75,141.21,-14.4557,-15.8757,-18.5327
DOC,20.600000381469727,20.6,2026-09-22,False,20.524999618530273,20.850000381469727,-0.58,17.44,BAJO,14604313600.0,58.86,147.14,1.81,3.04,1.51,15.99,8.25,11.26,15.62,1.09,2.29,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.1825,0.946,-5.7694,1.6577,20.2001,19.3064,21.5512,22.5939,22.5939,-4.4135,-8.8251,-8.8251
DOV,186.5399932861328,186.54,2026-09-22,False,185.74000549316406,187.4149932861328,0.24,9.15,BAJO,25123248128.0,22.58,16.04,3.26,14.91,7.06,18.69,13.48,3.61,13.95,0.42,1.98,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.2859,-4.2107,-5.4428,-16.3308,11.1263,26.1224,204.1192,223.6873,231.5927,-8.6122,-16.6068,-19.4534
DPZ,297.114990234375,297.115,2026-09-22,False,296.510009765625,304.989990234375,0.4,-30.12,BAJO,9829080064.0,16.84,14.24,-2.47,,33.89,19.08,11.86,5.41,14.45,,1.54,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-13,21,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.4093,-10.8696,-7.5166,5.6257,15.4479,37.4483,347.8488,365.3704,430.8719,-14.585,-18.6812,-31.0433
DRI,213.5399932861328,213.54,2026-09-22,False,213.06500244140625,215.6199951171875,1.06,17.4,BAJO,24245706752.0,20.45,17.22,11.04,53.72,7.72,14.14,9.13,3.26,15.22,3.65,0.31,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-09-24,2,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1136,0.2912,10.0041,2.2209,13.8264,29.7458,220.41,227.68,227.68,-3.1169,-6.2105,-6.2105
DTE,125.41000366210938,125.41,2026-09-22,False,125.12999725341797,126.7699966430664,-0.57,-6.26,BAJO,26096324608.0,19.84,14.99,2.15,11.03,2.77,13.62,8.0,-9.95,14.94,2.29,0.8,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.9469,-7.7974,-14.5634,-15.1704,8.6537,16.6338,136.4617,152.6635,153.0301,-8.0988,-17.852,-18.0488
DUK,116.30999755859375,116.31,2026-09-22,False,116.06009674072266,117.01000213623047,-0.37,-2.53,BAJO,90687160320.0,17.52,16.22,1.69,9.86,2.84,27.5,16.0,-4.94,11.15,1.62,0.66,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.2397,-4.0663,-9.2274,-6.1714,10.7426,17.9664,121.89,129.3824,131.1634,-4.5779,-10.1037,-11.3244
DVA,183.72000122070312,183.72,2026-09-22,False,182.94000244140625,185.85000610351562,0.76,38.53,BAJO,11721335808.0,15.57,10.65,-15.36,88.48,7.51,16.06,6.05,8.89,9.3,12.42,1.47,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.7611,2.0327,-21.5777,-12.9,46.3041,45.124,193.86,240.96,240.96,-5.2306,-23.755,-23.755
DVN,46.93000030517578,46.93,2026-09-22,False,46.5,47.810001373291016,-1.39,41.17,BAJO,51623002112.0,10.2,8.76,1.29,11.52,5.91,41.08,17.46,1.52,7.09,0.28,0.72,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-8.572,-2.4092,4.2922,8.859,18.9115,35.2318,51.33,51.33,51.3696,-8.572,-8.572,-8.6424
DXCM,89.52999877929688,89.53,2026-09-22,False,88.18000030517578,90.38500213623047,0.4,27.25,BAJO,33785108480.0,35.39,28.66,12.89,38.49,10.33,24.33,20.12,3.02,23.59,0.53,1.73,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.5628,5.9151,27.0289,29.9042,12.0006,42.3356,91.06,92.34,92.34,-1.6802,-3.0431,-3.0431
ED,103.83999633789062,103.84,2026-09-22,False,103.30500030517578,104.62000274658203,-0.02,9.49,BAJO,38403006464.0,17.08,16.0,1.49,8.96,3.24,16.54,12.53,-2.2,10.59,1.1,1.27,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.3303,-4.0916,-7.18,-3.7318,23.4173,16.949,108.75,113.0627,113.5694,-4.5149,-8.1572,-8.567
EIX,55.04999923706055,55.05,2026-09-22,False,54.79499816894531,55.81999969482422,0.18,5.5,BAJO,21184010240.0,5.68,8.47,1.21,19.73,4.09,26.9,19.28,0.39,7.4,2.28,0.66,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8981,-7.2139,-30.8764,-23.6311,13.3089,62.0395,74.78,80.38,80.38,-26.3841,-31.5128,-31.5128
EL,100.29000091552734,100.29,2026-09-22,False,97.86940002441406,100.8550033569336,4.1,15.0,BAJO,36284776448.0,200.58,25.63,9.53,4.75,5.23,7.0,1.21,4.99,16.54,2.43,1.22,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-02,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.1974,-1.3767,25.9142,20.1417,44.8454,46.0216,105.8504,105.8504,118.3745,-5.2531,-5.2531,-15.2774
