Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CME,274.07000732421875,274.07,2026-09-10,False,272.57000732421875,277.6700134277344,-0.23,11.09,BAJO,98776424448.0,23.28,21.27,3.72,15.8,1.48,65.04,63.44,2.95,21.04,0.15,1.02,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.8689,-2.0014,12.3446,4.3808,6.6519,28.2616,285.1116,285.1116,315.7113,-3.8727,-3.8727,-13.1897
CMG,36.130001068115234,36.13,2026-09-10,False,35.689998626708984,36.630001068115234,0.28,-4.69,BAJO,45593010176.0,33.36,26.31,20.77,49.56,13.08,16.11,11.43,2.45,22.12,2.46,0.71,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.2046,-3.2405,-1.365,18.7705,21.1302,50.8899,38.52,38.52,42.36,-6.2046,-6.2046,-14.7073
CMI,550.030029296875,550.03,2026-09-10,False,544.8099975585938,557.6699829101562,-0.85,38.35,BAJO,76370747392.0,28.39,16.08,5.94,21.11,7.0,11.9,7.82,2.92,16.29,0.6,1.73,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.1579,-4.8621,-16.9046,-12.4409,28.7392,34.9197,638.7823,724.8918,724.8918,-13.894,-24.1225,-24.1225
CMS,67.68000030517578,67.68,2026-09-10,False,67.66999816894531,68.7300033569336,-0.72,-0.04,BAJO,21376552960.0,20.53,16.4,2.24,9.16,2.97,17.17,11.64,-10.29,13.68,1.86,0.94,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.5583,-2.2389,-9.9324,-7.1247,9.8569,17.787,71.4,78.1791,78.6889,-5.2101,-13.4295,-13.9904
CNC,65.4000015258789,65.4,2026-09-10,False,65.26000213623047,68.20999908447266,2.09,94.48,BAJO,31645319168.0,,12.06,1.4,-20.36,2.48,3.76,-2.83,30.46,4.51,0.71,1.15,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.8809,-0.1069,-4.232,0.0918,37.6883,37.0526,68.02,68.72,68.72,-3.8518,-4.8312,-4.8312
CNP,39.119998931884766,39.12,2026-09-10,False,39.06999969482422,40.16999816894531,-1.63,7.21,BAJO,26197305344.0,23.67,19.06,2.24,9.83,3.0,24.49,11.61,-19.82,13.07,2.1,1.12,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9871,-1.1872,-10.8231,-7.9228,18.7091,19.5019,40.5874,44.7724,44.7724,-3.6155,-12.6248,-12.6248
COF,207.11000061035156,207.11,2026-09-10,False,205.3000030517578,209.99000549316406,-1.78,-3.67,BAJO,129359421440.0,11.62,8.78,1.26,9.03,1.52,33.63,21.87,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.3814,-4.6499,2.3748,17.008,14.2079,27.8239,226.54,226.54,254.9582,-8.5768,-8.5768,-18.7671
COO,54.16999816894531,54.17,2026-09-10,False,51.0099983215332,55.43000030517578,-14.67,-18.3,BAJO,12380544000.0,53.8,12.71,1.5,2.85,2.52,-2.87,5.57,3.43,16.89,0.33,1.27,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-09,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-22.3146,-25.4678,-24.0466,-19.9734,94.3202,43.2248,76.73,76.82,84.32,-29.4018,-29.4845,-35.7566
COR,320.95001220703125,320.95,2026-09-10,False,320.9100036621094,327.8999938964844,-0.73,9.38,BAJO,61698240512.0,24.0,16.32,20.22,96.87,3.56,1.41,0.79,3.31,13.26,4.47,0.94,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.5814,-2.0867,5.0444,14.3409,12.0673,28.1852,337.22,337.22,372.5274,-4.8247,-4.8247,-13.8453
CPB,20.940000534057617,20.94,2026-09-10,False,20.799999237060547,21.899999618530273,-4.3,-31.46,BAJO,6524752384.0,16.7,11.93,1.69,10.05,4.95,10.34,4.08,11.45,8.36,1.72,0.81,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-07,88,2026-09-03,7.0,finnhub,,,,,,,,,,-11.9428,-9.8579,-5.4627,-6.9325,46.9423,39.3057,24.16,24.16,31.7442,-13.3278,-13.3278,-34.0353
CPRT,30.75,30.75,2026-09-10,False,30.540000915527344,32.2599983215332,-4.0,-34.54,BAJO,29653739520.0,19.89,19.07,3.38,17.61,11.34,37.53,33.48,3.37,13.04,0.01,7.61,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-10,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.3843,-5.8769,12.0219,-1.9452,31.122,43.6465,34.33,34.33,48.9,-10.4282,-10.4282,-37.1166
CPT,102.5,102.5,2026-09-10,False,102.20999908447266,104.70999908447266,-1.55,-1.11,BAJO,12048918528.0,34.36,95.51,2.81,7.89,1.87,16.1,20.62,1.16,17.43,1.26,0.35,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.8804,-4.7486,-10.2373,-10.2947,10.8223,20.1202,110.47,117.58,117.58,-7.2146,-12.8253,-12.8253
CRH,87.66000366210938,87.66,2026-09-10,False,86.83999633789062,88.68000030517578,-1.89,-19.99,BAJO,59443167232.0,15.79,13.54,2.48,15.81,6.06,19.02,9.94,3.4,10.05,0.78,1.58,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.4063,-9.6754,-14.3108,-11.9711,41.7,30.5256,97.31,112.5987,129.9237,-9.9168,-22.1483,-32.5296
CRL,273.0,273.0,2026-09-10,False,272.05999755859375,275.8800048828125,-1.92,73.48,BAJO,13407486976.0,,21.94,4.68,-7.52,4.11,15.11,-5.96,3.5,19.05,1.05,1.35,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.4299,-7.489,18.8248,46.5457,11.9524,44.1153,298.58,298.58,298.58,-8.5672,-8.5672,-8.5672
CSGP,29.489999771118164,29.49,2026-09-10,False,28.790000915527344,30.139999389648438,-0.3,-63.55,BAJO,11985744896.0,164.33,17.07,1.51,0.89,0.47,8.22,2.08,3.44,30.17,0.15,2.21,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.6622,-8.2452,2.5026,-13.8475,16.2157,50.8611,33.73,33.73,89.26,-12.5704,-12.5704,-66.9617
CSX,49.040000915527344,49.04,2026-09-10,False,48.150001525878906,49.5,1.39,53.78,BAJO,89604210688.0,28.12,21.29,6.36,24.36,7.38,38.42,22.21,2.18,15.76,1.38,0.82,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8016,-4.9956,-0.9382,5.9562,20.476,22.6135,51.6187,53.0847,53.0847,-4.9956,-7.6193,-7.6193
CTAS,198.44000244140625,198.44,2026-09-10,False,197.60000610351562,201.0,-0.8,0.59,BAJO,80049913856.0,40.74,32.72,15.57,40.71,16.1,23.69,17.75,1.83,27.54,0.53,1.43,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-23,13,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1767,-3.5669,8.2751,10.2857,5.4339,28.9698,207.4,215.969,215.969,-4.3202,-8.1164,-8.1164
CTSH,58.31999969482422,58.32,2026-09-10,False,57.88999938964844,59.02000045776367,0.21,-12.89,BAJO,26215854080.0,12.49,9.21,1.82,14.92,10.73,17.48,10.26,8.45,6.75,0.14,2.18,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-8.0126,-6.0718,32.8396,13.2252,29.6448,55.1116,64.64,64.64,85.1577,-9.7772,-9.7772,-31.5153
CTVA,84.48999786376953,84.49,2026-09-10,False,84.20999908447266,86.125,-0.31,19.42,BAJO,56544862208.0,51.36,20.57,2.25,4.26,4.55,30.13,5.66,4.27,13.87,0.19,1.52,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.0909,2.1599,-1.6265,13.7122,12.948,34.9404,89.97,90.3175,90.3175,-6.0909,-6.4522,-6.4522
CVNA,70.27999877929688,70.28,2026-09-10,False,69.98500061035156,72.87999725341797,-4.26,1.78,BAJO,81372323840.0,38.84,32.45,13.1,58.77,11.7,9.22,6.26,0.52,22.52,1.11,3.93,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.2319,-4.9628,8.1397,4.5056,40.1973,62.1897,75.77,75.77,95.69,-7.2456,-7.2456,-26.5545
D,65.05000305175781,65.05,2026-09-10,False,64.8499984741211,65.80999755859375,-0.08,15.61,BAJO,57257136128.0,22.53,17.06,2.05,8.28,3.04,29.22,13.98,-16.03,13.98,1.6,0.81,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.519,-1.7977,-7.1933,-1.5918,15.1363,14.8497,68.0822,70.973,70.973,-4.4537,-8.3454,-8.3454
DASH,201.02999877929688,201.03,2026-09-10,False,191.7449951171875,202.5399932861328,1.92,-20.16,BAJO,85465849856.0,103.81,24.22,8.61,8.89,2.97,3.86,5.29,6.02,58.1,0.33,1.37,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.143,-15.1522,6.0453,33.1324,52.5351,40.9232,236.93,236.93,281.74,-15.1522,-15.1522,-28.647
DDOG,221.72000122070312,221.72,2026-09-10,False,219.30999755859375,227.5800018310547,-1.58,61.92,BAJO,80888832000.0,450.54,75.89,18.52,4.7,0.18,0.67,4.48,1.3,930.62,0.29,3.21,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.9695,-2.6134,-14.8017,-2.5963,66.7287,68.6428,255.46,288.15,288.15,-13.2075,-23.054,-23.054
DG,122.98999786376953,122.99,2026-09-10,False,122.4000015258789,126.05999755859375,-1.27,21.65,BAJO,27482232832.0,16.18,15.1,2.96,19.69,4.89,6.81,3.9,6.32,11.63,1.7,1.21,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-02,83,2026-08-27,14.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-6.0356,0.171,-0.3646,12.4202,37.1099,36.3901,133.21,133.21,154.7135,-7.6721,-7.6721,-20.5047
DGX,231.13999938964844,231.14,2026-09-10,False,228.57000732421875,236.47999572753906,-1.83,30.78,BAJO,25988511744.0,25.0,19.53,3.45,14.6,6.4,15.25,9.19,3.5,14.19,0.81,1.59,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.0116,-5.6571,11.4734,13.8874,11.9344,26.2145,245.0,245.0,245.0,-5.6571,-5.6571,-5.6571
DHI,135.57000732421875,135.57,2026-09-10,False,133.8800048828125,137.60000610351562,-2.42,-21.63,BAJO,38858895360.0,13.26,11.84,1.64,12.63,6.88,12.99,9.15,6.21,10.79,0.29,6.01,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.7026,-9.1658,-8.6503,-7.3178,23.2941,36.2838,151.86,166.4539,178.8631,-10.727,-18.554,-24.2046
DLR,185.3699951171875,185.37,2026-09-10,False,185.2899932861328,190.6699981689453,-1.96,11.77,BAJO,71408656384.0,92.23,65.4,2.62,2.91,1.48,25.88,11.82,5.28,28.34,0.68,0.89,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8761,-4.1669,4.1873,3.2227,18.1967,35.4687,200.15,200.15,202.5595,-7.3845,-7.3845,-8.4861
DLTR,118.66000366210938,118.66,2026-09-10,False,117.80000305175781,120.36000061035156,0.23,21.97,BAJO,22213552128.0,14.51,14.97,6.49,46.03,8.26,6.21,8.04,4.72,11.51,2.24,1.13,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-01,82,2026-08-27,14.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-10.0447,-10.2285,-6.1086,7.5598,49.463,37.3362,136.75,136.75,141.21,-13.2285,-13.2285,-15.9691
DOC,20.3700008392334,20.37,2026-09-10,False,20.290000915527344,20.59000015258789,-0.1,22.63,BAJO,14455434240.0,58.26,145.64,1.79,3.04,1.51,15.99,8.25,11.38,15.53,1.09,2.29,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.1384,-5.607,-5.3676,0.955,11.4746,22.1928,21.66,22.708,22.708,-5.9557,-10.2961,-10.2961
DOV,187.3699951171875,187.37,2026-09-10,False,186.3300018310547,190.13999938964844,-2.12,8.86,BAJO,25780488192.0,23.12,16.44,3.35,14.91,7.06,18.69,13.48,3.52,14.29,0.42,1.98,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.81,-8.2056,-12.3226,-12.1134,26.4033,28.2768,206.5228,230.1203,231.5927,-9.274,-18.5774,-19.095
DPZ,317.29998779296875,317.3,2026-09-10,False,316.44000244140625,323.1099853515625,-1.29,-26.59,BAJO,10634455040.0,18.22,15.4,-2.67,,33.89,19.08,11.86,5.0,15.23,,1.54,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-13,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-8.4747,-7.9115,2.4044,1.427,20.866,39.3767,350.88,367.63,447.9829,-9.5702,-13.6904,-29.1714
DRI,207.52999877929688,207.53,2026-09-10,False,206.8300018310547,209.5800018310547,-0.9,2.91,BAJO,23777914880.0,20.08,16.9,10.82,53.72,7.72,14.14,9.13,3.33,15.0,3.65,0.31,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-24,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.681,-5.1552,5.5112,2.7345,9.7026,28.1339,225.56,227.68,227.68,-7.9934,-8.8501,-8.8501
DTE,134.33999633789062,134.34,2026-09-10,False,134.3000030517578,137.0,-1.26,4.08,BAJO,28312461312.0,21.56,16.26,2.33,11.03,2.77,13.62,8.0,-9.17,15.51,2.29,0.8,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.2569,-2.4472,-10.8205,-7.2985,14.8985,17.4322,141.15,154.43,154.43,-4.8247,-13.0091,-13.0091
DUK,119.37000274658203,119.37,2026-09-10,False,119.2699966430664,121.26000213623047,-0.88,3.76,BAJO,93899538432.0,18.14,16.79,1.75,9.86,2.84,27.5,16.0,-4.77,11.35,1.62,0.66,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.9871,-2.0674,-5.0768,-3.6952,13.5537,18.6387,123.99,129.3824,131.1634,-3.7261,-7.7386,-8.9914
DVA,181.3300018310547,181.33,2026-09-10,False,180.47000122070312,184.41000366210938,-0.92,38.67,BAJO,11676038144.0,15.52,10.61,-15.3,88.48,7.51,16.06,6.05,8.93,9.28,12.42,1.47,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0814,0.7109,-23.0283,-8.6683,28.5888,42.9858,183.99,240.96,240.96,-1.4457,-24.7468,-24.7468
DVN,50.02000045776367,50.02,2026-09-10,False,48.5,50.04999923706055,2.12,48.0,BAJO,53877997568.0,10.65,9.15,1.35,11.52,5.91,41.08,17.46,1.45,7.26,0.28,0.72,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0192,6.8119,14.3837,8.1025,24.3864,32.2887,50.02,50.02,51.7023,0.0,0.0,-3.2537
DXCM,84.51000213623047,84.51,2026-09-10,False,82.29000091552734,84.81999969482422,0.75,13.77,BAJO,31653019648.0,33.15,26.85,12.08,38.49,10.33,24.33,20.12,3.23,22.17,0.53,1.73,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-5.7754,-5.0022,10.6876,13.0266,30.8262,43.9686,92.34,92.34,92.34,-8.4795,-8.4795,-8.4795
ED,106.7300033569336,106.73,2026-09-10,False,106.69999694824219,108.5,-0.71,15.44,BAJO,39752880128.0,17.68,16.56,1.55,8.96,3.24,16.54,12.53,-2.13,10.81,1.1,1.27,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.873,-1.2217,-3.7691,0.005,15.3195,17.2964,108.75,113.0627,113.5695,-1.8575,-5.6011,-6.0223
EIX,56.75,56.75,2026-09-10,False,56.349998474121094,58.7400016784668,-1.2,9.08,BAJO,22103713792.0,5.93,8.83,1.27,19.73,4.09,26.9,19.28,0.37,7.51,2.28,0.66,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.8266,-23.8357,-25.2995,-19.6872,52.1638,62.1987,74.78,80.38,80.38,-24.1107,-29.3979,-29.3979
EL,96.47000122070312,96.47,2026-09-10,False,96.26000213623047,98.48999786376953,-2.33,15.29,BAJO,35734843392.0,197.54,25.24,9.39,4.75,5.23,7.0,1.21,5.07,16.9,2.43,1.22,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,2026-08-19,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.6268,-7.8644,19.2824,13.3595,43.2082,47.1527,105.8504,105.8504,118.3745,-8.862,-8.862,-18.5044
EME,748.3300170898438,748.33,2026-09-10,False,740.0,756.8900146484375,-0.79,19.74,BAJO,33271656448.0,23.51,20.53,8.18,40.35,12.03,10.62,7.74,2.94,16.53,0.13,1.28,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.9162,-1.9985,-2.1158,-3.6053,36.2779,55.3673,862.54,868.4314,943.2628,-13.2411,-13.8297,-20.6658
EMR,148.3699951171875,148.37,2026-09-10,False,146.50999450683594,150.14999389648438,-1.31,12.2,BAJO,83859652608.0,32.97,20.75,4.11,12.8,6.9,26.92,13.83,4.42,15.76,0.68,0.9,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.4095,-6.267,9.9669,8.5794,22.4183,30.1435,163.655,163.8244,163.8244,-9.3398,-9.4335,-9.4335
EOG,147.4600067138672,147.46,2026-09-10,False,144.33999633789062,148.99000549316406,0.31,29.73,BAJO,77111033856.0,11.44,10.2,2.42,22.51,11.02,40.72,25.73,5.81,5.55,0.26,1.85,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.007,1.8089,6.4067,5.8985,10.8775,32.4109,153.05,153.05,153.05,-3.6524,-3.6524,-3.6524
EPAM,114.5199966430664,114.52,2026-09-10,False,112.12999725341797,116.01000213623047,-0.14,-24.87,BAJO,5915995136.0,15.56,8.16,1.68,11.18,8.45,10.94,7.15,10.99,7.01,0.04,2.75,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.2867,4.7184,32.577,23.0868,15.8163,62.4239,119.88,119.88,221.4,-4.4711,-4.4711,-48.2746
EQIX,1023.8099975585938,1023.81,2026-09-10,False,1023.0,1049.6500244140625,-1.85,33.71,BAJO,102920495104.0,67.25,55.8,7.16,10.73,3.68,27.02,15.48,3.67,27.6,1.62,1.13,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4484,-5.1685,-1.0416,-0.9273,16.513,27.7908,1096.8591,1110.6332,1110.6332,-6.6598,-7.8174,-7.8174
EQR,63.65999984741211,63.66,2026-08-21,False,63.65999984741211,63.65999984741211,0.0,-5.16,BAJO,24611481600.0,28.68,41.36,2.27,8.02,2.67,27.88,27.97,5.78,17.34,0.79,0.13,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5016,-6.7799,,,0.0,,,,,,,
EQT,54.959999084472656,54.96,2026-09-10,False,53.83000183105469,55.369998931884766,0.6,11.7,BAJO,34171940864.0,12.68,13.88,1.35,11.08,6.63,23.37,29.18,7.2,6.19,0.2,0.67,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.417,0.3103,10.8857,4.7945,11.0328,27.5236,55.75,55.75,67.5273,-1.417,-1.417,-18.6107
ERIE,240.39999389648438,240.4,2026-09-10,False,240.0,246.5800018310547,-1.41,-24.77,BAJO,12749838336.0,22.13,17.4,5.17,24.81,14.15,19.1,14.01,3.77,14.98,0.03,1.25,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.9695,-6.5573,-2.739,4.2226,25.9623,50.3013,268.64,268.64,331.6343,-10.5122,-10.5122,-27.5105
ES,68.98999786376953,68.99,2026-09-10,False,68.94000244140625,70.8499984741211,-2.06,13.49,BAJO,26532970496.0,18.3,14.33,1.62,9.02,3.3,23.92,10.35,3.06,11.08,1.81,0.8,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0585,-3.7394,-7.8413,-0.2746,18.4868,19.1822,72.36,75.39,75.39,-4.6573,-8.4892,-8.4892
ESS,271.3699951171875,271.37,2026-09-10,False,270.45001220703125,276.3900146484375,-1.09,7.55,BAJO,18913116160.0,42.8,43.55,3.31,7.71,2.96,33.98,20.89,5.52,19.91,1.22,0.25,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.135,-5.8299,-8.7771,-3.8203,8.4361,21.0767,293.61,298.33,298.33,-7.5747,-9.037,-9.037
ETN,409.1499938964844,409.15,2026-09-10,False,405.70001220703125,414.3699951171875,-1.46,17.47,BAJO,161271447552.0,42.2,25.74,7.96,19.68,7.05,16.56,12.75,1.93,27.41,1.05,1.24,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.6821,-2.4533,1.8137,9.2411,42.8899,47.2481,455.4,459.96,459.96,-10.1559,-11.0466,-11.0466
