Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CMS,66.81999969482422,66.82,2026-09-14,False,66.58499908447266,67.80000305175781,-0.49,-2.21,BAJO,20953225216.0,20.13,16.08,2.19,9.16,2.97,17.17,11.64,-10.49,13.57,1.86,0.94,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.3956,-2.0378,-8.9986,-8.442,2.7348,17.7616,71.4,78.1791,78.6889,-6.4146,-14.5296,-15.0833
CNC,69.41000366210938,69.41,2026-09-14,False,67.1500015258789,69.625,4.5,114.18,BAJO,34288195584.0,,13.07,1.52,-20.36,2.48,3.76,-2.83,28.11,5.09,0.71,1.15,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.5352,7.1969,4.2036,6.4734,34.5656,38.1092,69.41,69.41,69.41,0.0,0.0,0.0
CNP,38.650001525878906,38.65,2026-09-14,False,38.369998931884766,39.400001525878906,-1.18,4.76,BAJO,25459537920.0,23.01,18.52,2.17,9.83,3.0,24.49,11.61,-20.39,12.96,2.1,1.12,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.5712,-1.5036,-8.9865,-9.3684,10.7591,19.3263,40.3886,44.7724,44.7724,-4.3048,-13.6746,-13.6746
COF,206.67999267578125,206.68,2026-09-14,False,205.7100067138672,208.86000061035156,-0.78,-5.82,BAJO,126795046912.0,11.39,8.6,1.23,9.03,1.52,33.63,21.87,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.8834,-4.1684,-0.7086,12.2773,16.5355,27.8943,221.47,226.54,254.9582,-6.6781,-8.7667,-18.9357
COO,54.220001220703125,54.22,2026-09-14,False,53.595001220703125,54.9900016784668,0.58,-15.67,BAJO,10310220800.0,18.63,11.55,1.24,6.84,2.73,20.82,13.46,5.26,13.84,0.34,1.22,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-02,79,2026-09-09,5.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-22.0865,-23.8162,-23.2011,-20.1237,110.8472,42.6436,76.73,76.82,84.32,-29.3366,-29.4194,-35.6973
COR,326.2300109863281,326.23,2026-09-14,False,322.4599914550781,327.760009765625,1.45,14.33,BAJO,62253547520.0,24.22,16.47,20.4,96.87,3.56,1.41,0.79,3.28,13.2,4.47,0.94,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.4262,1.3042,10.2143,16.0445,15.3179,27.6578,337.22,337.22,372.5274,-3.259,-3.259,-12.4279
CPB,21.25,21.25,2026-09-14,False,21.170000076293945,21.600000381469727,1.19,-29.72,BAJO,6336882688.0,16.22,11.58,1.64,10.05,4.95,10.34,4.08,11.79,8.2,1.72,0.81,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-07,84,2026-09-03,11.0,finnhub,,,,,,,,,,-0.608,-9.1492,-2.9237,-5.2649,39.9235,38.862,24.16,24.16,31.7348,-12.0447,-12.0447,-33.0389
CPRT,31.729999542236328,31.73,2026-09-14,False,30.25,31.825000762939453,5.94,-31.81,BAJO,29375997952.0,20.47,17.59,3.23,16.16,10.27,32.01,31.81,3.01,12.42,0.01,7.91,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-19,66,2026-09-10,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.9015,-3.8193,16.3123,3.187,70.7998,44.6201,34.33,34.33,48.4,-7.5736,-7.5736,-34.4422
CPT,103.83000183105469,103.83,2026-09-14,False,102.01000213623047,103.83000183105469,0.8,1.24,BAJO,12016514048.0,34.27,95.26,2.8,7.89,1.87,16.1,20.62,1.16,17.3,1.26,0.35,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.7599,-2.3695,-7.1869,-8.8699,16.9755,19.5084,109.15,117.58,117.58,-4.874,-11.6942,-11.6942
CRH,88.9800033569336,88.98,2026-09-14,False,87.13999938964844,89.2300033569336,0.49,-19.02,BAJO,59197014016.0,15.72,13.66,2.47,15.81,6.06,19.02,9.94,3.41,9.98,0.78,1.58,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.6015,-7.1771,-14.0664,-16.1001,22.4214,29.907,97.05,112.5987,129.9237,-8.3153,-20.976,-31.5137
CRL,273.1099853515625,273.11,2026-09-14,False,267.2699890136719,279.57000732421875,-1.85,80.92,BAJO,13155087360.0,,21.53,4.59,-7.52,4.11,15.11,-5.96,3.56,19.05,1.05,1.35,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-5.3345,-6.3088,19.6696,45.6509,28.6039,44.2791,298.58,298.58,298.58,-8.5304,-8.5304,-8.5304
CSGP,31.520000457763672,31.52,2026-09-14,False,30.75,31.825000762939453,3.48,-63.05,BAJO,12771828736.0,175.11,17.77,1.61,0.89,0.47,8.22,2.08,3.23,31.08,0.15,2.21,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.9735,-2.1726,10.6353,-4.0195,46.1693,50.8131,33.73,33.73,89.26,-6.552,-6.552,-64.6874
CSX,48.90999984741211,48.91,2026-09-14,False,48.30500030517578,48.95500183105469,-0.08,53.95,BAJO,90604544000.0,28.44,21.53,6.43,24.36,7.38,38.42,22.21,2.16,15.91,1.38,0.82,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0119,-4.3606,-0.7811,3.0984,17.4023,21.7757,51.6187,53.0847,53.0847,-5.2475,-7.8642,-7.8642
CTAS,200.82000732421875,200.82,2026-09-14,False,199.91000366210938,204.6199951171875,-0.34,3.09,BAJO,80362053632.0,40.82,32.84,15.63,40.71,16.1,23.69,17.75,1.82,27.64,0.53,1.43,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-23,9,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1746,-1.6456,4.6638,14.217,16.3346,27.7191,207.4,215.969,215.969,-3.1726,-7.0144,-7.0144
CTSH,64.0999984741211,64.1,2026-09-14,False,61.89500045776367,64.45500183105469,6.83,-2.91,BAJO,28873474048.0,13.76,10.14,2.0,14.92,10.73,17.48,10.26,7.67,7.41,0.14,2.18,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.8727,0.0937,49.3188,23.588,65.3562,51.0689,64.64,64.64,85.1577,-0.8354,-0.8354,-24.7279
CTVA,82.54000091552734,82.54,2026-09-14,False,82.36000061035156,84.79000091552734,-1.62,20.43,BAJO,55070359552.0,50.02,20.06,2.19,4.26,4.55,30.13,5.66,4.39,13.74,0.19,1.52,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.0551,-1.4113,-2.0534,8.6366,9.4877,35.038,89.97,90.3175,90.3175,-8.2583,-8.6113,-8.6113
CVNA,70.87000274658203,70.87,2026-09-14,False,68.83999633789062,71.18000030517578,2.47,-1.48,BAJO,78556831744.0,37.5,31.33,12.65,58.77,11.7,9.22,6.26,0.54,21.79,1.11,3.93,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.9873,-4.2815,0.3967,10.5616,44.2462,57.3783,75.77,75.77,95.69,-6.4669,-6.4669,-25.9379
D,64.45999908447266,64.46,2026-09-14,False,64.23500061035156,65.16000366210938,0.16,12.48,BAJO,56694243328.0,22.3,16.89,2.03,8.28,3.04,29.22,13.98,-16.19,13.91,1.6,0.81,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.096,-0.6694,-8.2553,-4.1213,13.6832,14.8813,68.0822,70.973,70.973,-5.3203,-9.1767,-9.1767
DASH,203.5399932861328,203.54,2026-09-14,False,199.4199981689453,204.08999633789062,0.79,-19.61,BAJO,88193458176.0,106.01,24.99,8.89,8.89,2.97,3.86,5.29,5.84,59.52,0.33,1.37,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.8681,-14.0238,7.0362,35.1707,23.2519,39.4423,236.93,236.93,281.74,-14.0928,-14.0928,-27.7561
DDOG,230.0500030517578,230.05,2026-09-14,False,220.72000122070312,233.68499755859375,4.0,67.45,BAJO,82605203456.0,451.08,77.41,18.91,4.7,0.18,0.67,4.48,1.27,951.75,0.29,3.21,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0402,-2.9243,-13.0114,0.0652,63.4036,68.9091,247.32,288.15,288.15,-6.9829,-20.1631,-20.1631
DG,129.1699981689453,129.17,2026-09-14,False,124.7300033569336,129.72000122070312,3.68,27.62,BAJO,28497070080.0,16.78,15.62,3.07,19.69,4.89,6.81,3.9,6.1,11.92,1.7,1.21,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-02,79,2026-08-27,18.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0328,5.1103,6.5056,13.0913,44.1422,34.8136,133.21,133.21,154.7135,-3.0328,-3.0328,-16.5102
DGX,237.88999938964844,237.89,2026-09-14,False,234.6699981689453,239.75,1.22,35.54,BAJO,26256717824.0,25.25,19.73,3.48,14.6,6.4,15.25,9.19,3.46,14.31,0.81,1.59,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3163,-2.0061,17.9016,17.6289,24.9334,25.8861,245.0,245.0,245.0,-2.902,-2.902,-2.902
DHI,139.41000366210938,139.41,2026-09-14,False,136.16000366210938,140.06500244140625,1.1,-16.49,BAJO,38993158144.0,13.29,11.88,1.64,12.63,6.88,12.99,9.15,6.19,10.83,0.29,6.01,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.3398,-5.4142,-7.7364,-9.2573,28.9342,35.4698,151.86,166.4539,175.7603,-8.1983,-16.2471,-20.6818
DLR,179.13999938964844,179.14,2026-09-14,False,178.8350067138672,185.7550048828125,-5.01,6.08,BAJO,67654676480.0,86.96,61.96,2.48,2.91,1.48,25.88,11.82,5.57,28.28,0.68,0.89,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.91,-3.413,1.7436,-2.0986,45.3734,36.935,197.91,200.15,202.5595,-9.4841,-10.4971,-11.5618
DLTR,119.16999816894531,119.17,2026-09-14,False,117.2300033569336,120.79000091552734,0.85,24.05,BAJO,22359902208.0,14.59,15.07,6.53,46.03,8.26,6.21,8.04,4.69,11.5,2.24,1.13,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-01,78,2026-08-27,18.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-9.3213,-7.0872,-6.1875,4.5351,38.7724,35.0252,136.75,136.75,141.21,-12.8556,-12.8556,-15.608
DOC,20.3700008392334,20.37,2026-09-14,False,20.06999969482422,20.489999771118164,0.34,20.85,BAJO,14441255936.0,58.2,145.5,1.79,3.04,1.51,15.99,8.25,11.39,15.52,1.09,2.29,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.3559,-2.8149,-5.4112,-0.1184,6.3012,20.9219,21.66,22.708,22.708,-5.9557,-10.2961,-10.2961
DOV,189.14999389648438,189.15,2026-09-14,False,184.0,189.64999389648438,0.05,12.66,BAJO,25474762752.0,22.9,16.24,3.31,14.91,7.06,18.69,13.48,3.56,14.13,0.42,1.98,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.9339,-4.5444,-10.6515,-12.776,22.6898,28.1856,205.9244,230.1203,231.5927,-8.1459,-17.8039,-18.3264
DPZ,323.7699890136719,323.77,2026-09-14,False,316.0,325.8500061035156,3.91,-25.41,BAJO,10710873088.0,18.35,15.52,-2.69,,33.89,19.08,11.86,4.96,15.31,,1.54,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-13,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.0751,-7.4943,4.1496,0.584,53.9565,40.1391,350.0,367.63,443.4994,-7.4943,-11.9305,-26.9965
DRI,218.57000732421875,218.57,2026-09-14,False,212.0904998779297,219.69000244140625,4.14,7.81,BAJO,24816824320.0,20.96,17.64,11.3,53.72,7.72,14.14,9.13,3.19,15.49,3.65,0.31,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-24,10,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7792,1.3634,11.4812,4.1934,41.043,29.3376,225.56,227.68,227.68,-3.0989,-4.0012,-4.0012
DTE,131.1300048828125,131.13,2026-09-14,False,130.80499267578125,133.5998992919922,-1.09,0.04,BAJO,27286589440.0,20.75,15.68,2.25,11.03,2.77,13.62,8.0,-9.52,15.23,2.29,0.8,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.6376,-3.4815,-10.7656,-10.3422,3.1355,17.5676,141.15,154.43,154.43,-7.0988,-15.0877,-15.0877
DUK,119.0199966430664,119.02,2026-09-14,False,118.68000030517578,120.46499633789062,-0.33,2.2,BAJO,92800155648.0,17.92,16.59,1.73,9.86,2.84,27.5,16.0,-4.82,11.28,1.62,0.66,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.9982,-1.0229,-3.437,-3.9238,6.3984,18.2686,123.99,129.3824,131.1634,-4.0084,-8.0092,-9.2582
DVA,189.32000732421875,189.32,2026-09-14,False,184.0,189.94500732421875,4.28,46.1,BAJO,12078616576.0,16.04,10.97,-15.83,88.48,7.51,16.06,6.05,8.63,9.43,12.42,1.47,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.8969,4.7819,-18.2591,-9.2687,35.8508,43.8713,189.32,240.96,240.96,0.0,-21.4309,-21.4309
DVN,49.72999954223633,49.73,2026-09-14,False,49.60499954223633,51.70000076293945,-1.0,51.57,BAJO,54702997504.0,10.81,9.21,1.37,11.52,5.91,41.08,17.46,1.43,7.36,0.28,0.72,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.4748,5.0264,15.8397,10.5357,20.9527,32.2052,50.23,50.23,51.7023,-0.9954,-0.9954,-3.8146
DXCM,84.68000030517578,84.68,2026-09-14,False,83.76000213623047,84.9800033569336,1.99,13.57,BAJO,31954909184.0,33.47,27.11,12.19,38.49,10.33,24.33,20.12,3.2,22.38,0.53,1.73,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.6633,-6.7606,16.4306,12.3524,26.1803,43.7887,92.34,92.34,92.34,-8.2954,-8.2954,-8.2954
ED,105.77999877929688,105.78,2026-09-14,False,105.72000122070312,107.4800033569336,-0.64,14.19,BAJO,39120474112.0,17.4,16.3,1.52,8.96,3.24,16.54,12.53,-2.16,10.71,1.1,1.27,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.4074,-1.5908,-3.3201,-1.014,3.505,17.1143,108.75,113.0627,113.5694,-2.731,-6.4413,-6.8587
EIX,56.130001068115234,56.13,2026-09-14,False,55.95000076293945,57.56880187988281,0.23,7.55,BAJO,21599608832.0,5.79,8.63,1.24,19.73,4.09,26.9,19.28,0.38,7.45,2.28,0.66,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.1274,-20.0085,-26.7997,-22.1435,22.2508,62.084,74.78,80.38,80.38,-24.9398,-30.1692,-30.1692
EL,98.22000122070312,98.22,2026-09-14,False,96.43000030517578,99.0999984741211,1.13,15.5,BAJO,35535855616.0,196.44,25.1,9.34,4.75,5.23,7.0,1.21,5.1,16.65,2.43,1.22,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,2026-08-19,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.4304,-4.6778,19.7347,9.8948,32.4366,45.1291,105.8504,105.8504,118.3745,-7.2087,-7.2087,-17.0261
EME,749.7000122070312,749.7,2026-09-14,False,736.0067749023438,756.239990234375,-3.97,21.0,BAJO,33069193216.0,23.36,20.4,8.13,40.35,12.03,10.62,7.74,2.96,16.43,0.13,1.28,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5914,1.2875,-2.6009,-8.8649,57.167,56.6266,862.54,868.4314,943.2628,-13.0823,-13.6719,-20.5206
EMR,148.3000030517578,148.3,2026-09-14,False,146.25,149.6199951171875,-2.56,12.56,BAJO,82721742848.0,32.45,20.47,4.06,12.8,6.9,26.92,13.83,4.48,15.58,0.68,0.9,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.9577,-4.4336,9.2132,4.0071,35.2054,30.991,162.05,163.8244,163.8244,-8.485,-9.4763,-9.4763
EOG,148.5399932861328,148.54,2026-09-14,False,147.16000366210938,152.0,0.8,32.29,BAJO,77913563136.0,11.56,10.13,2.45,22.51,11.02,40.72,25.73,5.75,5.61,0.26,1.85,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3073,3.6205,8.8546,9.5078,8.4312,31.9183,153.05,153.05,153.05,-2.9468,-2.9468,-2.9468
EPAM,123.61000061035156,123.61,2026-09-14,False,121.0199966430664,126.44499969482422,4.83,-18.49,BAJO,6376666624.0,16.77,8.79,1.81,11.18,8.45,10.94,7.15,10.2,7.62,0.04,2.75,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.6135,7.6742,43.8496,29.5974,40.8002,55.1163,123.61,123.61,221.4,0.0,0.0,-44.1689
EQIX,998.719970703125,998.72,2026-09-14,False,995.0599975585938,1027.530029296875,-3.76,30.38,BAJO,98545385472.0,64.14,53.43,6.85,10.73,3.68,27.02,15.48,3.83,26.64,1.62,1.13,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.5966,-4.3747,-1.8686,-4.9588,35.8167,28.9447,1092.3904,1110.6332,1110.6332,-8.5748,-10.0765,-10.0765
EQR,63.65999984741211,63.66,2026-08-21,False,63.65999984741211,63.65999984741211,0.0,-6.21,BAJO,24611481600.0,28.68,41.36,2.27,8.02,2.67,27.88,27.97,5.78,17.34,0.79,0.13,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5016,-6.7799,,,0.0,,,,,,,
EQT,53.209999084472656,53.21,2026-09-14,False,53.0,54.91999816894531,-1.59,9.24,BAJO,33283706880.0,12.35,13.81,1.32,11.08,6.63,23.37,29.18,7.39,6.14,0.2,0.67,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.5527,-2.4922,8.3795,2.7665,16.5325,27.8958,55.75,55.75,67.5273,-4.5561,-4.5561,-21.2023
ERIE,253.8800048828125,253.88,2026-09-14,False,249.19000244140625,254.5800018310547,3.61,-17.91,BAJO,13275352064.0,23.02,18.12,5.38,24.81,14.15,19.1,14.01,3.62,15.05,0.03,1.25,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4272,-2.5038,20.786,12.6452,34.4013,50.7347,268.64,268.64,331.6343,-5.4943,-5.4943,-23.4458
ES,68.33000183105469,68.33,2026-09-14,False,67.93350219726562,69.08999633789062,-0.28,10.59,BAJO,25738186752.0,17.75,13.9,1.57,9.02,3.3,23.92,10.35,3.15,10.92,1.81,0.8,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.8283,-3.5432,-7.3994,-0.5241,12.65,19.0435,72.22,75.39,75.39,-5.3863,-9.3646,-9.3646
ESS,275.7300109863281,275.73,2026-09-14,False,271.82501220703125,275.8800048828125,1.03,9.87,BAJO,19006865408.0,43.02,43.77,3.33,7.71,2.96,33.98,20.89,5.49,19.98,1.22,0.25,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0337,-2.9222,-5.8267,-1.9684,17.6287,20.7121,293.61,298.33,298.33,-6.0897,-7.5755,-7.5755
ETN,393.1600036621094,393.16,2026-09-14,False,387.0,400.65899658203125,-7.57,7.39,BAJO,152703352832.0,40.0,24.37,7.54,19.68,7.05,16.56,12.75,2.03,28.0,1.05,1.24,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.3057,-2.3884,-4.5373,0.6994,74.8104,50.1034,455.4,459.96,459.96,-13.6671,-14.523,-14.523
ETR,103.63999938964844,103.64,2026-09-14,False,102.66999816894531,105.54000091552734,-1.6,19.3,BAJO,49516855296.0,26.51,20.3,2.65,10.25,2.68,24.46,13.33,-8.89,14.49,1.87,0.91,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.384,-1.9953,-8.7371,-6.1662,8.4502,18.5644,108.53,115.6397,116.6636,-4.5057,-10.3768,-11.1634
EVRG,80.86000061035156,80.86,2026-09-14,False,80.79000091552734,82.12999725341797,-0.93,17.41,BAJO,18643660800.0,20.58,17.71,1.82,9.25,2.91,25.24,15.19,-7.74,12.45,1.61,0.36,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.8339,0.2604,-4.5479,-2.7607,12.4051,16.473,83.58,87.4002,87.4002,-3.2544,-7.4831,-7.4831
EW,85.5199966430664,85.52,2026-09-14,False,85.15499877929688,86.26000213623047,1.36,13.98,BAJO,49293725696.0,50.9,25.32,4.64,9.18,8.37,29.84,15.43,2.5,22.96,0.07,4.52,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.8721,-5.199,-2.0053,0.4817,28.8595,23.5623,92.28,95.18,95.18,-7.3255,-10.1492,-10.1492
