Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CTAS,200.82000732421875,200.82,2026-09-14,False,199.8699951171875,204.6199951171875,-0.34,3.54,BAJO,79613730816.0,40.6,32.53,15.49,40.71,16.1,23.69,17.75,1.84,27.64,0.53,1.43,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-23,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1746,-1.6456,4.6638,14.217,16.3346,27.7191,207.4,215.969,215.969,-3.1726,-7.0144,-7.0144
CTSH,64.0999984741211,64.1,2026-09-14,False,61.900001525878906,64.45999908447266,6.83,-2.46,BAJO,28504109056.0,13.58,10.01,1.98,14.92,10.73,17.48,10.26,7.77,7.41,0.14,2.18,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.8727,0.0937,49.3188,23.588,65.3562,51.0689,64.64,64.64,85.1577,-0.8354,-0.8354,-24.7279
CTVA,82.54000091552734,82.54,2026-09-14,False,82.36000061035156,84.79000091552734,-1.62,20.88,BAJO,55637475328.0,50.54,20.26,2.21,4.26,4.55,30.13,5.66,4.34,13.66,0.19,1.52,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.0551,-1.4113,-2.0534,8.6366,9.4877,35.038,89.97,90.3175,90.3175,-8.2583,-8.6113,-8.6113
CVNA,70.87000274658203,70.87,2026-09-14,False,68.83999633789062,71.18000030517578,2.47,-1.03,BAJO,74156228608.0,35.4,29.57,11.94,58.77,11.7,9.22,6.26,0.57,21.79,1.11,3.93,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.9873,-4.2815,0.3967,10.5616,44.2462,57.3783,75.77,75.77,95.69,-6.4669,-6.4669,-25.9379
D,64.45999908447266,64.46,2026-09-14,False,64.23999786376953,65.16000366210938,0.16,12.93,BAJO,56175321088.0,22.1,16.74,2.01,8.28,3.04,29.22,13.98,-16.34,13.91,1.6,0.81,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-30,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.096,-0.6694,-8.2553,-4.1213,13.6832,14.8813,68.0822,70.973,70.973,-5.3203,-9.1767,-9.1767
DASH,203.5399932861328,203.54,2026-09-14,False,199.38999938964844,204.08999633789062,0.79,-19.16,BAJO,85905645568.0,103.8,24.34,8.66,8.89,2.97,3.86,5.29,5.99,60.0,0.33,1.37,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.8681,-14.0238,7.0362,35.1707,23.2519,39.4423,236.93,236.93,281.74,-14.0928,-14.0928,-27.7561
DDOG,230.0500030517578,230.05,2026-09-14,False,220.72000122070312,233.68499755859375,4.0,67.9,BAJO,82684207104.0,451.51,77.49,18.93,4.7,0.18,0.67,4.48,1.27,952.17,0.29,3.21,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0402,-2.9243,-13.0114,0.0652,63.4036,68.9091,247.32,288.15,288.15,-6.9829,-20.1631,-20.1631
DG,129.1699981689453,129.17,2026-09-14,False,124.7300033569336,129.72000122070312,3.68,28.07,BAJO,27510913024.0,16.19,15.08,2.96,19.69,4.89,6.81,3.9,6.32,11.64,1.7,1.21,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-02,78,2026-08-27,19.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.0328,5.1103,6.5056,13.0913,44.1422,34.8136,133.21,133.21,154.7135,-3.0328,-3.0328,-16.5102
DGX,237.88999938964844,237.89,2026-09-14,False,234.6699981689453,239.77999877929688,1.22,36.0,BAJO,27271049216.0,26.23,20.49,3.62,14.6,6.4,15.25,9.19,3.34,14.31,0.81,1.59,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3163,-2.0061,17.9016,17.6289,24.9334,25.8861,245.0,245.0,245.0,-2.902,-2.902,-2.902
DHI,139.41000366210938,139.41,2026-09-14,False,136.16000366210938,140.07000732421875,1.1,-16.04,BAJO,39214116864.0,13.38,11.94,1.65,12.63,6.88,12.99,9.15,6.16,10.83,0.29,6.01,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.3398,-5.4142,-7.7364,-9.2573,28.9342,35.4698,151.86,166.4539,175.7603,-8.1983,-16.2471,-20.6818
DLR,179.13999938964844,179.14,2026-09-14,False,178.80999755859375,186.1300048828125,-5.01,6.53,BAJO,67703775232.0,87.88,62.0,2.48,2.91,1.48,25.88,11.82,5.57,27.21,0.68,0.89,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.91,-3.413,1.7436,-2.0986,45.3734,36.935,197.91,200.15,202.5595,-9.4841,-10.4971,-11.5618
DLTR,119.16999816894531,119.17,2026-09-14,False,117.2300033569336,120.80000305175781,0.85,24.5,BAJO,21162821632.0,13.82,14.26,6.18,46.03,8.26,6.21,8.04,4.96,11.57,2.24,1.13,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-01,77,2026-08-27,19.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-9.3213,-7.0872,-6.1875,4.5351,38.7724,35.0252,136.75,136.75,141.21,-12.8556,-12.8556,-15.608
DOC,20.3700008392334,20.37,2026-09-14,False,20.06999969482422,20.489999771118164,0.85,21.9,BAJO,14292376576.0,57.6,144.0,1.77,3.04,1.51,15.99,8.25,11.51,15.52,1.09,2.29,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.8578,-2.3241,-4.9335,0.3859,9.9877,20.9746,21.5512,22.5939,22.5939,-5.4808,-9.8431,-9.8431
DOV,189.14999389648438,189.15,2026-09-14,False,184.0,189.64999389648438,0.05,13.11,BAJO,25450522624.0,22.85,16.25,3.3,14.91,7.06,18.69,13.48,3.56,14.13,0.42,1.98,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.9339,-4.5444,-10.6515,-12.776,22.6898,28.1856,205.9244,230.1203,231.5927,-8.1459,-17.8039,-18.3264
DPZ,323.7699890136719,323.77,2026-09-14,False,316.0,325.8500061035156,3.91,-24.96,BAJO,10282465280.0,17.61,14.9,-2.58,,33.89,19.08,11.86,5.17,14.89,,1.54,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-13,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.0751,-7.4943,4.1496,0.584,53.9565,40.1391,350.0,367.63,443.4993,-7.4943,-11.9305,-26.9965
DRI,218.57000732421875,218.57,2026-09-14,False,212.08999633789062,219.69000244140625,4.14,8.27,BAJO,23743852544.0,20.01,16.88,10.81,53.72,7.72,14.14,9.13,3.33,15.49,3.65,0.31,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-24,9,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7792,1.3634,11.4812,4.1934,41.043,29.3376,225.56,227.68,227.68,-3.0989,-4.0012,-4.0012
DTE,131.1300048828125,131.13,2026-09-14,False,130.8000030517578,133.60000610351562,-1.09,0.49,BAJO,27134683136.0,20.63,15.59,2.23,11.03,2.77,13.62,8.0,-9.57,15.19,2.29,0.8,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.6376,-3.4815,-10.7656,-10.3422,3.1355,17.5676,141.15,154.43,154.43,-7.0988,-15.0877,-15.0877
DUK,119.0199966430664,119.02,2026-09-14,False,118.68000030517578,120.47000122070312,-0.33,2.65,BAJO,91825528832.0,17.74,16.42,1.71,9.86,2.84,27.5,16.0,-4.88,11.28,1.62,0.66,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.9982,-1.0229,-3.437,-3.9238,6.3984,18.2686,123.99,129.3824,131.1634,-4.0084,-8.0092,-9.2582
DVA,189.32000732421875,189.32,2026-09-14,False,184.0,189.9499969482422,4.28,46.55,BAJO,12179419136.0,16.19,11.07,-15.96,88.48,7.51,16.06,6.05,8.56,9.46,12.42,1.47,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.8969,4.7819,-18.2591,-9.2687,35.8508,43.8713,189.32,240.96,240.96,0.0,-21.4309,-21.4309
DVN,49.72999954223633,49.73,2026-09-14,False,49.599998474121094,51.70000076293945,-1.0,52.02,BAJO,56463003648.0,11.16,9.57,1.41,11.52,5.91,41.08,17.46,1.39,7.55,0.28,0.72,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.4748,5.0264,15.8397,10.5357,20.9527,32.2052,50.23,50.23,51.7023,-0.9954,-0.9954,-3.8146
DXCM,84.68000030517578,84.68,2026-09-14,False,83.76000213623047,84.9800033569336,1.99,14.02,BAJO,32622837760.0,34.17,27.67,12.45,38.49,10.33,24.33,20.12,3.13,22.38,0.53,1.73,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.6633,-6.7606,16.4306,12.3524,26.1803,43.7887,92.34,92.34,92.34,-8.2954,-8.2954,-8.2954
ED,105.77999877929688,105.78,2026-09-14,False,105.72000122070312,107.4800033569336,-0.64,14.65,BAJO,38920765440.0,17.31,16.22,1.51,8.96,3.24,16.54,12.53,-2.17,10.71,1.1,1.27,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.4074,-1.5908,-3.3201,-1.014,3.505,17.1143,108.75,113.0627,113.5694,-2.731,-6.4413,-6.8587
EIX,56.130001068115234,56.13,2026-09-14,False,55.95000076293945,57.56999969482422,0.23,8.0,BAJO,20995450880.0,5.63,8.39,1.2,19.73,4.09,26.9,19.28,0.39,7.38,2.28,0.66,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.1274,-20.0085,-26.7997,-22.1435,22.2508,62.084,74.78,80.38,80.38,-24.9398,-30.1692,-30.1692
EL,98.22000122070312,98.22,2026-09-14,False,96.41999816894531,99.0999984741211,1.13,15.96,BAJO,34823110656.0,192.5,24.59,9.15,4.75,5.23,7.0,1.21,5.2,16.82,2.43,1.22,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,2026-08-19,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.4304,-4.6778,19.7347,9.8948,32.4366,45.1291,105.8504,105.8504,118.3745,-7.2087,-7.2087,-17.0261
EME,749.7000122070312,749.7,2026-09-14,False,736.010009765625,756.239990234375,-3.97,21.45,BAJO,32443713536.0,22.92,20.01,7.98,40.35,12.03,10.62,7.74,3.02,16.11,0.13,1.28,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5914,1.2875,-2.6009,-8.8649,57.167,56.6266,862.54,868.4314,943.2628,-13.0823,-13.6719,-20.5206
EMR,148.3000030517578,148.3,2026-09-14,False,146.25,149.6199951171875,-2.56,13.01,BAJO,81996603392.0,32.17,20.29,4.02,12.8,6.9,26.92,13.83,4.52,15.46,0.68,0.9,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.9577,-4.4336,9.2132,4.0071,35.2054,30.991,162.05,163.8244,163.8244,-8.485,-9.4763,-9.4763
EOG,148.5399932861328,148.54,2026-09-14,False,147.16000366210938,152.0,0.8,32.74,BAJO,80641122304.0,11.96,10.48,2.54,22.51,11.02,40.72,25.73,5.55,5.79,0.26,1.85,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3073,3.6205,8.8546,9.5078,8.4312,31.9183,153.05,153.05,153.05,-2.9468,-2.9468,-2.9468
EPAM,123.61000061035156,123.61,2026-09-14,False,121.0,126.5,4.83,-18.04,BAJO,6371508224.0,16.76,8.78,1.81,11.18,8.45,10.94,7.15,10.2,7.61,0.04,2.75,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.6135,7.6742,43.8496,29.5974,40.8002,55.1163,123.61,123.61,221.4,0.0,0.0,-44.1689
EQIX,998.719970703125,998.72,2026-09-14,False,995.0599975585938,1028.949951171875,-3.76,30.83,BAJO,99360415744.0,64.63,53.87,6.91,10.73,3.68,27.02,15.48,3.8,26.82,1.62,1.13,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.5966,-4.3747,-1.8686,-4.9588,35.8167,28.9447,1092.3904,1110.6332,1110.6332,-8.5748,-10.0765,-10.0765
EQR,63.65999984741211,63.66,2026-08-21,False,63.65999984741211,63.65999984741211,0.0,-5.76,BAJO,24611481600.0,28.68,41.36,2.27,8.02,2.67,27.88,27.97,5.78,17.34,0.79,0.13,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5016,-6.7799,,,0.0,,,,,,,
EQT,53.209999084472656,53.21,2026-09-14,False,53.0,54.91999816894531,-1.59,9.7,BAJO,33227411456.0,12.32,13.77,1.32,11.08,6.63,23.37,29.18,7.41,6.07,0.2,0.67,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.5527,-2.4922,8.3795,2.7665,16.5325,27.8958,55.75,55.75,67.5273,-4.5561,-4.5561,-21.2023
ERIE,253.8800048828125,253.88,2026-09-14,False,249.19000244140625,254.5800018310547,3.61,-17.46,BAJO,13104363520.0,22.74,17.89,5.31,24.81,14.15,19.1,14.01,3.67,15.61,0.03,1.25,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4272,-2.5038,20.786,12.6452,34.4013,50.7347,268.64,268.64,331.6343,-5.4943,-5.4943,-23.4458
ES,68.33000183105469,68.33,2026-09-14,False,67.93000030517578,69.0999984741211,-0.28,11.04,BAJO,25316308992.0,17.46,13.67,1.55,9.02,3.3,23.92,10.35,3.21,10.92,1.81,0.8,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.8283,-3.5432,-7.3994,-0.5241,12.65,19.0435,72.22,75.39,75.39,-5.3863,-9.3646,-9.3646
ESS,275.7300109863281,275.73,2026-09-14,False,271.7799987792969,276.0199890136719,1.03,10.33,BAJO,19028922368.0,43.0,43.82,3.33,7.71,2.96,33.98,20.89,5.49,20.0,1.22,0.25,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0337,-2.9222,-5.8267,-1.9684,17.6287,20.7121,293.61,298.33,298.33,-6.0897,-7.5755,-7.5755
ETN,393.1600036621094,393.16,2026-09-14,False,387.0,400.6600036621094,-7.57,7.84,BAJO,152408162304.0,39.92,24.32,7.52,19.68,7.05,16.56,12.75,2.04,26.07,1.05,1.24,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.3057,-2.3884,-4.5373,0.6994,74.8104,50.1034,455.4,459.96,459.96,-13.6671,-14.523,-14.523
ETR,103.63999938964844,103.64,2026-09-14,False,102.6500015258789,105.58000183105469,-1.6,19.75,BAJO,49172856832.0,26.32,20.16,2.63,10.25,2.68,24.46,13.33,-8.95,14.35,1.87,0.91,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.384,-1.9953,-8.7371,-6.1662,8.4502,18.5644,108.53,115.6397,116.6636,-4.5057,-10.3768,-11.1634
EVRG,80.86000061035156,80.86,2026-09-14,False,80.79000091552734,82.12999725341797,-0.93,17.86,BAJO,18491486208.0,20.41,17.57,1.81,9.25,2.91,25.24,15.19,-7.81,12.33,1.61,0.36,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.8339,0.2604,-4.5479,-2.7607,12.4051,16.473,83.58,87.4002,87.4002,-3.2544,-7.4831,-7.4831
EW,85.5199966430664,85.52,2026-09-14,False,85.12000274658203,86.26000213623047,1.36,14.43,BAJO,49420533760.0,51.04,25.39,4.66,9.18,8.37,29.84,15.43,2.49,22.96,0.07,4.52,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.8721,-5.199,-2.0053,0.4817,28.8595,23.5623,92.28,95.18,95.18,-7.3255,-10.1492,-10.1492
EXC,42.720001220703125,42.72,2026-09-14,False,42.599998474121094,43.54999923706055,-1.02,3.95,BAJO,43471564800.0,15.51,13.89,1.47,9.71,2.81,16.59,10.99,-6.18,11.37,1.77,1.09,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1082,-1.8284,-5.7132,-6.6722,3.5263,19.2195,45.1402,47.4284,49.3516,-5.3615,-9.9274,-13.4374
EXPD,193.61000061035156,193.61,2026-09-14,False,190.83999633789062,193.82000732421875,0.52,59.52,BAJO,25205180416.0,28.22,24.46,11.9,42.67,15.23,10.71,7.63,3.16,19.58,0.27,1.57,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5477,1.3824,8.9533,16.1985,9.3757,24.24,193.61,193.61,193.61,0.0,0.0,0.0
EXPE,287.8599853515625,287.86,2026-09-14,False,281.80999755859375,292.9200134277344,2.5,29.04,BAJO,35176071168.0,18.44,12.0,29.09,89.49,6.11,18.98,12.97,9.76,11.89,2.3,0.8,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.4157,-12.6214,7.9237,28.1849,21.5642,47.5542,338.6418,338.6418,338.6418,-14.9957,-14.9957,-14.9957
EXR,139.39999389648438,139.4,2026-09-14,False,137.42999267578125,140.39999389648438,1.28,2.37,BAJO,30302459904.0,30.31,28.56,2.19,6.95,3.36,45.88,27.28,4.95,18.89,1.02,0.89,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1077,-2.4561,-3.6228,-6.4304,27.7748,20.1715,147.91,152.85,152.85,-5.7535,-8.7995,-8.7995
FANG,205.72000122070312,205.72,2026-09-14,False,204.07000732421875,210.88999938964844,0.37,58.58,BAJO,59231182848.0,40.29,11.41,1.57,3.49,1.31,48.47,9.03,8.5,6.44,0.29,0.47,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.2627,4.0724,9.0077,7.663,12.9116,32.8701,211.02,211.02,211.3572,-2.5116,-2.5116,-2.6671
FAST,49.439998626708984,49.44,2026-09-14,False,48.630001068115234,49.68000030517578,0.24,7.74,BAJO,56697856000.0,42.23,35.24,13.93,34.33,21.52,21.02,15.45,1.62,29.14,0.11,4.18,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-14,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.3226,-0.683,9.5928,6.7453,13.2367,23.2009,51.44,52.38,52.38,-3.888,-5.6128,-5.6128
FDS,276.92999267578125,276.93,2026-09-14,False,269.6700134277344,282.6300048828125,6.63,-16.18,BAJO,9854856192.0,18.25,14.04,4.88,27.03,11.08,30.54,23.21,6.3,11.92,0.77,0.68,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-30,15,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-8.2892,-10.0351,10.6627,15.2652,85.6039,54.1108,313.55,313.55,355.4744,-11.6792,-11.6792,-22.0957
FE,45.83000183105469,45.83,2026-09-14,False,45.439998626708984,46.43000030517578,-0.65,11.34,BAJO,26229749760.0,24.24,15.37,2.03,9.49,3.68,19.3,6.94,-7.68,10.5,2.01,0.54,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0098,-0.109,-4.843,-1.5855,5.151,16.489,47.42,49.43,50.8757,-3.353,-7.283,-9.9177
FFIV,411.489990234375,411.49,2026-09-14,False,404.95001220703125,415.989990234375,-0.05,28.94,BAJO,24399521792.0,34.33,23.84,6.35,19.83,7.98,24.65,21.95,2.94,23.77,0.07,1.67,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.3833,4.3755,-2.3679,3.8696,41.3345,36.3647,411.71,431.26,431.26,-0.0534,-4.5842,-4.5842
FICO,1001.5,1001.5,2026-09-14,False,982.780029296875,1014.0,1.63,-33.63,BAJO,21294405632.0,28.54,18.56,-5.2,,39.98,53.79,34.05,3.64,21.09,,1.18,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.4271,-13.1826,-16.9424,-15.0688,50.1387,66.8754,1172.67,1373.08,1879.55,-14.5966,-27.0618,-46.716
FIS,38.18000030517578,38.18,2026-09-14,False,37.52000045776367,40.18000030517578,0.1,-38.8,BAJO,19256459264.0,5.74,5.57,1.2,22.35,4.28,20.67,27.65,13.78,11.41,1.33,0.54,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-7.8034,-6.8022,-6.0312,-1.4766,31.9876,37.9659,41.7971,46.2753,66.0466,-8.6538,-17.4938,-42.1924
FITB,54.380001068115234,54.38,2026-09-14,False,54.08000183105469,55.04999923706055,-0.62,25.93,BAJO,49579814912.0,18.41,11.07,1.53,8.44,0.92,39.08,23.24,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-19,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.893,-0.2934,-6.1443,0.0654,10.0281,20.6839,57.6,59.37,59.37,-5.5903,-8.4049,-8.4049
FIX,1582.800048828125,1582.8,2026-09-14,False,1545.2099609375,1612.93994140625,-6.39,104.78,BAJO,55493713920.0,38.76,26.2,85.9,55.29,17.04,7.89,12.78,3.32,28.77,0.45,1.21,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.7102,4.2187,-8.8144,-15.6577,83.6994,64.0718,1881.1801,2065.4404,2065.4404,-15.8613,-23.3674,-23.3674
FOX,61.13999938964844,61.14,2026-09-14,False,59.130001068115234,61.27000045776367,4.6,18.35,BAJO,25369196544.0,15.71,10.5,2.18,14.29,9.5,25.21,9.84,2.19,7.44,0.64,3.17,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.6559,0.1987,21.9326,4.2801,43.0327,35.7005,62.382,62.382,67.0667,-1.991,-1.991,-8.837
