Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CNP,38.220001220703125,38.22,2026-09-18,False,38.04999923706055,38.4900016784668,-0.88,3.09,BAJO,25400254464.0,22.95,18.48,2.17,9.83,3.0,24.49,11.61,-20.44,12.83,2.1,1.12,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.2756,-4.4022,-9.999,-10.2092,19.8544,19.4047,40.12,44.7724,44.7724,-4.7358,-14.635,-14.635
COF,202.42999267578125,202.43,2026-09-18,False,200.27999877929688,202.97000122070312,0.19,-9.68,BAJO,123948474368.0,11.14,8.4,1.2,9.03,1.52,33.63,21.87,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.8181,-8.195,-1.4912,0.8013,14.2992,27.4871,220.5,226.54,254.9582,-8.195,-10.6427,-20.6027
COO,55.290000915527344,55.29,2026-09-18,False,54.099998474121094,55.91999816894531,2.81,-18.61,BAJO,10225601536.0,18.48,11.46,1.23,6.84,2.73,20.82,13.46,5.31,13.81,0.34,1.22,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-02,75,2026-09-09,9.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.5598,-21.7299,-22.1377,-16.1129,39.4625,42.1883,76.22,76.82,84.32,-27.46,-28.0266,-34.4284
COR,308.7799987792969,308.78,2026-09-18,False,304.45001220703125,311.80999755859375,-0.2,7.56,BAJO,59043835904.0,22.97,15.62,19.35,96.87,3.56,1.41,0.79,3.46,12.78,4.47,0.94,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.9774,-8.4337,2.0816,13.8133,17.8534,27.7359,337.22,337.22,372.5274,-8.4337,-8.4337,-17.1121
CPB,20.690000534057617,20.69,2026-09-18,False,20.649999618530273,21.299999237060547,-2.31,-33.9,BAJO,6316008448.0,16.17,11.54,1.64,10.05,4.95,10.34,4.08,11.83,8.23,1.72,0.81,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-07,80,2026-09-03,15.0,finnhub,,,,,,,,,,-1.4762,-6.507,-7.3859,-0.5219,20.2157,36.2202,24.16,24.16,31.7348,-14.3626,-14.3626,-34.8035
CPRT,29.280000686645508,29.28,2026-09-18,False,29.170000076293945,29.639999389648438,-1.28,-35.86,BAJO,27459567616.0,19.14,16.75,3.02,16.16,10.27,32.01,31.81,3.22,12.85,0.01,7.91,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-19,62,2026-09-10,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.2371,-12.8052,7.7659,-3.1426,21.1477,44.957,33.8,34.33,45.85,-13.3728,-14.7102,-36.1396
CPT,99.12000274658203,99.12,2026-09-18,False,99.0999984741211,101.02999877929688,-1.79,-4.16,BAJO,11680888832.0,33.31,92.6,2.72,7.89,1.87,16.1,20.62,1.2,17.11,1.26,0.35,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.7763,-6.1364,-11.5711,-8.2225,9.9939,19.2111,109.15,117.58,117.58,-9.1892,-15.6999,-15.6999
CRH,86.1500015258789,86.15,2026-09-18,False,85.58999633789062,86.45999908447266,-0.63,-22.69,BAJO,57680162816.0,15.32,13.35,2.4,15.81,6.06,19.02,9.94,3.5,9.82,0.78,1.58,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.7103,-6.3994,-13.2793,-22.2445,10.0308,29.6047,97.05,112.5987,129.9237,-11.2313,-23.4894,-33.6919
CRL,278.05999755859375,278.06,2026-09-18,False,276.0,283.0,-1.28,79.22,BAJO,13567405056.0,,22.2,4.73,-7.52,4.11,15.11,-5.96,3.46,18.78,1.05,1.35,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.0719,-5.2122,26.7366,50.3027,28.9238,40.057,298.58,298.58,298.58,-6.8725,-6.8725,-6.8725
CSGP,29.09000015258789,29.09,2026-09-18,False,28.959999084472656,29.90999984741211,-0.72,-66.32,BAJO,11870263296.0,162.75,16.52,1.5,0.89,0.47,8.22,2.08,3.48,30.97,0.15,2.21,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.4977,-8.1755,2.0702,-3.4197,31.2688,50.3224,32.84,33.73,89.26,-11.419,-13.7563,-67.4098
CSX,47.099998474121094,47.1,2026-09-18,False,47.0,47.880001068115234,-1.67,44.93,BAJO,88733548544.0,27.85,21.09,6.3,24.36,7.38,38.42,22.21,2.2,15.63,1.38,0.82,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.7794,-3.8579,-5.3339,3.5041,12.9202,21.3647,51.6187,53.0847,53.0847,-8.754,-11.2738,-11.2738
CTAS,197.63999938964844,197.64,2026-09-18,False,195.10000610351562,198.89999389648438,-0.16,0.03,BAJO,79217573888.0,40.32,32.37,15.41,40.71,16.1,23.69,17.75,1.85,27.46,0.53,1.43,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-23,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.9156,-1.6961,-1.126,15.9809,8.6641,27.5843,207.4,215.969,215.969,-4.7059,-8.4869,-8.4869
CTSH,59.869998931884766,59.87,2026-09-18,False,59.7599983215332,61.88999938964844,-3.25,-8.26,BAJO,27873488896.0,13.28,9.79,1.93,14.92,10.73,17.48,10.26,7.95,7.16,0.14,2.18,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.2167,-7.3793,38.0267,37.8056,22.3445,49.1912,64.64,64.64,85.1577,-7.3793,-7.3793,-29.6952
CTVA,80.52999877929688,80.53,2026-09-18,False,80.0,80.97000122070312,-1.23,14.99,BAJO,54396489728.0,49.41,19.81,2.16,4.26,4.55,30.13,5.66,4.44,13.37,0.19,1.52,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.0167,-9.1289,-7.1755,2.6869,28.5033,35.4359,89.97,90.3175,90.3175,-10.4924,-10.8368,-10.8368
CVNA,65.11000061035156,65.11,2026-09-18,False,64.75,66.56600189208984,-1.11,-16.65,BAJO,72981250048.0,34.84,29.11,11.75,58.77,11.7,9.22,6.26,0.58,20.22,1.11,3.93,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.856,-11.3305,-0.7167,-2.1785,41.9501,57.4984,75.77,75.77,95.69,-14.0689,-14.0689,-31.9574
D,63.58000183105469,63.58,2026-09-18,False,63.45000076293945,64.19999694824219,-1.1,11.05,BAJO,56544722944.0,22.25,16.85,2.03,8.28,3.04,29.22,13.98,-16.24,13.81,1.6,0.81,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.2119,-3.8444,-8.0568,-6.1214,16.9601,15.0379,66.2606,70.973,70.973,-4.0455,-10.4166,-10.4166
DASH,192.94000244140625,192.94,2026-09-18,False,192.35000610351562,196.00999450683594,-0.83,-26.99,BAJO,84302446592.0,101.86,23.89,8.5,8.89,2.97,3.86,5.29,6.11,57.96,0.33,1.37,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.4615,-13.0901,2.6058,11.2303,13.6523,39.317,236.93,236.93,281.74,-18.5667,-18.5667,-31.5184
DDOG,229.9199981689453,229.92,2026-09-18,False,228.60000610351562,238.9600067138672,-2.58,65.9,BAJO,84741701632.0,462.75,79.37,19.4,4.7,0.18,0.67,4.48,1.24,954.96,0.29,3.21,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.9374,7.059,-9.761,3.1031,31.4746,69.2036,242.93,288.15,288.15,-5.3555,-20.2082,-20.2082
DG,122.41000366210938,122.41,2026-09-18,False,122.22000122070312,125.73999786376953,-2.03,22.59,BAJO,27566065664.0,16.23,15.11,2.97,19.69,4.89,6.81,3.9,6.3,11.66,1.7,1.21,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-02,75,2026-08-27,22.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.7419,-6.7423,-0.6412,8.4481,33.6556,34.9009,133.21,133.21,154.7135,-8.1075,-8.1075,-20.8796
DGX,246.4499969482422,246.45,2026-09-18,False,244.88999938964844,247.6300048828125,-0.4,36.87,BAJO,27311888384.0,26.3,20.52,3.62,14.6,6.4,15.25,9.19,3.33,14.75,0.81,1.59,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.8634,2.9449,19.1501,26.8985,31.5549,25.9789,247.45,247.45,247.45,-0.4041,-0.4041,-0.4041
DHI,138.02000427246094,138.02,2026-09-18,False,136.32000732421875,140.58999633789062,-1.68,-16.73,BAJO,39264468992.0,13.4,11.98,1.65,12.63,6.88,12.99,9.15,6.15,10.75,0.29,6.01,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0943,-4.4249,-3.5456,-12.2797,24.1274,32.782,150.8,166.4539,172.875,-8.4748,-17.0822,-20.162
DLR,182.1199951171875,182.12,2026-09-18,False,181.41000366210938,184.55999755859375,-1.16,9.14,BAJO,69588312064.0,89.88,66.69,2.55,2.91,1.48,25.88,11.82,5.42,27.78,0.68,0.89,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.7634,-2.3543,2.2636,-2.5412,19.743,36.3071,192.1127,198.7869,201.18,-5.2015,-8.3843,-9.4741
DLTR,111.95999908447266,111.96,2026-09-18,False,111.69999694824219,114.73999786376953,-2.13,17.81,BAJO,21464907776.0,14.02,14.47,6.27,46.03,8.26,6.21,8.04,4.89,11.06,2.24,1.13,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-01,74,2026-08-27,22.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.2551,-14.5604,-10.9591,0.2777,47.92,35.3075,136.75,136.75,141.21,-18.128,-18.128,-20.7138
DOC,20.329999923706055,20.33,2026-09-18,False,20.299999237060547,20.579999923706055,-0.83,17.9,BAJO,14533419008.0,58.57,146.43,1.8,3.04,1.51,15.99,8.25,11.32,15.51,1.09,2.29,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6535,-2.8404,-9.1442,5.4544,16.3281,19.3788,21.5512,22.5939,22.5939,-5.6664,-10.0201,-10.0201
DOV,187.4199981689453,187.42,2026-09-18,False,186.47999572753906,190.1699981689453,-0.96,10.78,BAJO,25486886912.0,22.88,16.27,3.31,14.91,7.06,18.69,13.48,3.56,14.08,0.42,1.98,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.8622,-1.9103,-11.1169,-15.9473,9.3839,26.3643,204.1192,230.1203,231.5927,-8.1811,-18.5556,-19.0734
DPZ,294.20001220703125,294.2,2026-09-18,False,293.3699951171875,298.2300109863281,-1.16,-29.61,BAJO,9846778880.0,16.88,14.27,-2.47,,33.89,19.08,11.86,5.4,14.46,,1.54,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-13,25,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.0002,-14.6992,-9.2911,-5.2647,18.9157,38.6489,347.8488,365.3704,430.8719,-15.423,-19.479,-31.7198
DRI,209.27999877929688,209.28,2026-09-18,False,205.6999969482422,210.39999389648438,1.23,17.16,BAJO,23473625088.0,19.78,16.68,10.68,53.72,7.72,14.14,9.13,3.37,14.92,3.65,0.31,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-24,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.2906,-4.0176,8.2166,-1.1606,37.0913,30.6632,225.56,227.68,227.68,-7.2176,-8.0815,-8.0815
DTE,128.52000427246094,128.52,2026-09-18,False,128.17999267578125,129.52000427246094,-1.47,-2.62,BAJO,27143008256.0,20.61,15.59,2.23,11.03,2.77,13.62,8.0,-9.57,15.19,2.29,0.8,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.0623,-6.2377,-11.3838,-12.2101,11.4895,16.8122,137.71,154.43,154.43,-6.6734,-16.7778,-16.7778
DUK,117.52999877929688,117.53,2026-09-18,False,117.04000091552734,118.0199966430664,-0.85,0.75,BAJO,92425904128.0,17.85,16.53,1.72,9.86,2.84,27.5,16.0,-4.84,11.26,1.62,0.66,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.5826,-3.1878,-5.8349,-4.2763,12.5604,18.0821,121.97,129.3824,131.1634,-3.6402,-9.1608,-10.3942
DVA,183.86000061035156,183.86,2026-09-18,False,181.27000427246094,185.85000610351562,0.42,41.54,BAJO,11681141760.0,15.5,10.61,-15.3,88.48,7.51,16.06,6.05,8.92,9.29,12.42,1.47,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.2724,1.2111,-22.5135,-11.5675,52.0491,45.3465,193.86,240.96,240.96,-5.1584,-23.6969,-23.6969
DVN,48.61000061035156,48.61,2026-09-18,False,48.18000030517578,49.0,-0.23,47.07,BAJO,53592002560.0,10.59,9.09,1.34,11.52,5.91,41.08,17.46,1.46,7.23,0.28,0.72,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.5984,0.2763,10.9406,16.1558,62.6323,34.8471,51.33,51.33,51.3696,-5.299,-5.299,-5.372
DXCM,89.3499984741211,89.35,2026-09-18,False,87.38999938964844,89.91999816894531,1.61,32.75,BAJO,33181331456.0,34.75,28.15,12.66,38.49,10.33,24.33,20.12,3.08,23.1,0.53,1.73,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.6117,-0.4013,19.5318,23.2924,9.9378,42.4858,92.34,92.34,92.34,-3.238,-3.238,-3.238
ED,105.43000030517578,105.43,2026-09-18,False,105.33999633789062,106.5999984741211,-1.54,13.36,BAJO,39601250304.0,17.61,16.5,1.54,8.96,3.24,16.54,12.53,-2.13,10.68,1.1,1.27,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9675,-3.0529,-3.2013,-0.0614,20.7392,16.9123,108.75,113.0627,113.5695,-3.0529,-6.7509,-7.1669
EIX,55.310001373291016,55.31,2026-09-18,False,54.83000183105469,55.54999923706055,-0.34,5.16,BAJO,21357176832.0,5.73,8.53,1.22,19.73,4.09,26.9,19.28,0.39,7.42,2.28,0.66,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.2321,-1.7584,-29.244,-22.1497,27.8444,62.1208,74.78,80.38,80.38,-26.0364,-31.1893,-31.1893
EL,93.43000030517578,93.43,2026-09-18,False,93.0,94.6500015258789,-0.46,8.21,BAJO,33958412288.0,187.72,23.98,8.92,4.75,5.23,7.0,1.21,5.34,16.43,2.43,1.22,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,2026-08-19,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.7994,-7.3666,13.8125,10.5381,12.476,45.2625,105.8504,105.8504,118.3745,-11.734,-11.734,-21.0726
EME,750.0900268554688,750.09,2026-09-18,False,729.9099731445312,754.739990234375,2.86,19.2,BAJO,32167585792.0,22.73,19.84,7.91,40.35,12.03,10.62,7.74,3.04,15.97,0.13,1.28,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.9159,1.183,-1.339,-10.2933,34.1972,55.9149,780.66,862.54,943.2628,-3.9159,-13.0371,-20.4792
EMR,149.9199981689453,149.92,2026-09-18,False,147.1199951171875,149.99000549316406,1.71,15.34,BAJO,82219712512.0,32.32,20.34,4.03,12.8,6.9,26.92,13.83,4.51,15.49,0.68,0.9,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.4916,-0.1931,8.0198,-0.1537,20.8469,29.1038,158.29,163.8244,163.8244,-5.2878,-8.4874,-8.4874
EOG,144.22999572753906,144.23,2026-09-18,False,143.88999938964844,145.67999267578125,-0.85,28.94,BAJO,76303261696.0,11.31,9.87,2.4,22.51,11.02,40.72,25.73,5.87,5.5,0.26,1.85,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.1241,-1.1853,0.5507,11.7867,60.88,34.5672,153.74,153.74,153.74,-6.1858,-6.1858,-6.1858
EPAM,114.0,114.0,2026-09-18,False,113.20999908447266,116.81999969482422,-2.65,-26.74,BAJO,6040835072.0,15.89,8.33,1.72,11.18,8.45,10.94,7.15,10.76,7.17,0.04,2.75,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.3161,-4.9049,27.774,48.7474,38.5393,56.6802,123.61,123.61,221.4,-7.7745,-7.7745,-48.5095
EQIX,1021.3400268554688,1021.34,2026-09-18,False,1014.3499755859375,1030.4200439453125,-0.45,32.12,BAJO,101231222784.0,65.98,54.88,7.04,10.73,3.68,27.02,15.48,3.73,27.23,1.62,1.13,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.5785,-1.8725,-0.1615,-6.0401,10.7419,28.5283,1079.61,1096.8591,1110.6332,-5.3973,-6.885,-8.0398
EQR,63.65999984741211,63.66,2026-08-21,False,63.65999984741211,63.65999984741211,0.0,-7.46,BAJO,24611481600.0,28.68,41.36,2.27,8.02,2.67,27.88,27.97,5.78,17.34,0.79,0.13,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5016,-6.7799,,,0.0,,,,,,,
EQT,50.0,50.0,2026-09-18,False,49.90999984741211,50.52000045776367,-0.7,3.12,BAJO,31494731776.0,11.68,13.01,1.25,11.08,6.63,23.37,29.18,7.81,5.82,0.2,0.67,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-7.5273,-10.0881,0.7165,-1.1104,38.1167,29.5498,55.75,55.75,67.5273,-10.3139,-10.3139,-25.9559
ERIE,239.0500030517578,239.05,2026-09-18,False,238.80999755859375,244.2899932861328,-2.19,-22.95,BAJO,12779120640.0,22.2,17.44,5.18,24.81,14.15,19.1,14.01,3.77,15.09,0.03,1.25,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.4405,-7.4776,10.7636,8.7175,12.3037,49.0805,268.64,268.64,324.5125,-11.0147,-11.0147,-26.3357
ES,67.72000122070312,67.72,2026-09-18,False,67.66999816894531,68.66999816894531,-1.84,5.98,BAJO,25986789376.0,17.92,14.03,1.59,9.02,3.3,23.92,10.35,3.12,10.89,1.81,0.8,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.1675,-5.247,-7.2964,-2.6872,28.403,19.6943,71.67,75.39,75.39,-5.5114,-10.1738,-10.1738
ESS,270.04998779296875,270.05,2026-09-18,False,268.0299987792969,272.1099853515625,-0.28,5.24,BAJO,18667024384.0,42.12,42.99,3.27,7.71,2.96,33.98,20.89,5.59,19.73,1.22,0.25,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.048,-3.0863,-8.1494,-0.4661,12.876,20.5112,293.61,298.33,298.33,-8.0242,-9.4794,-9.4794
ETN,424.7699890136719,424.77,2026-09-18,False,410.92999267578125,425.3399963378906,3.74,14.97,BAJO,159034261504.0,41.65,25.38,7.85,19.68,7.05,16.56,12.75,1.95,27.07,1.05,1.24,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.1411,6.9626,5.6744,0.9591,27.6261,47.8941,425.37,459.96,459.96,-0.1411,-7.6507,-7.6507
ETR,102.01000213623047,102.01,2026-09-18,False,101.6500015258789,103.18000030517578,-1.26,18.19,BAJO,49359187968.0,26.42,20.24,2.64,10.25,2.68,24.46,13.33,-8.92,14.23,1.87,0.91,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.152,-5.3535,-8.5556,-7.642,15.1351,18.3041,108.53,115.6397,116.6636,-6.0076,-11.7863,-12.5605
EVRG,79.77999877929688,79.78,2026-09-18,False,79.6500015258789,80.80000305175781,-1.31,14.49,BAJO,18639048704.0,20.57,17.71,1.82,9.25,2.91,25.24,15.19,-7.74,12.38,1.61,0.36,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.2544,-2.6242,-5.2683,-2.4895,13.9367,15.8184,82.24,87.4002,87.4002,-2.9912,-8.7188,-8.7188
EW,88.26000213623047,88.26,2026-09-18,False,87.47000122070312,88.7699966430664,0.01,18.89,BAJO,50867298304.0,52.53,26.13,4.79,9.18,8.37,29.84,15.43,2.42,24.05,0.07,4.52,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.6106,-1.693,4.3879,1.0302,36.4464,23.9577,90.87,95.18,95.18,-2.8722,-7.2704,-7.2704
EXC,42.06999969482422,42.07,2026-09-18,False,42.0099983215332,42.540000915527344,-1.34,0.75,BAJO,43930025984.0,15.68,14.03,1.48,9.71,2.81,16.59,10.99,-6.11,11.33,1.77,1.09,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.5255,-4.6248,-7.4513,-7.2897,16.5,19.2408,44.11,47.4284,49.3516,-4.6248,-11.2979,-14.7545
EXPD,190.94000244140625,190.94,2026-09-18,False,186.72000122070312,191.02000427246094,0.98,60.86,BAJO,24578627584.0,27.56,23.85,11.6,42.67,15.23,10.71,7.63,3.24,19.08,0.27,1.57,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.8619,2.036,6.9213,18.361,23.9279,24.6231,193.9,193.9,193.9,-1.5266,-1.5266,-1.5266
