Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CMG,34.83000183105469,34.83,2026-09-15,False,34.459999084472656,36.810001373291016,-5.94,-7.31,BAJO,42619277312.0,31.19,24.58,19.41,49.56,13.08,16.11,11.43,2.62,20.82,2.46,0.71,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.763,-8.4144,1.8421,6.4161,56.6056,50.6307,38.52,38.52,42.36,-9.5794,-9.5794,-17.7762
CMI,538.02001953125,538.02,2026-09-15,False,531.8900146484375,546.4099731445312,-0.57,34.2,BAJO,72618016768.0,27.47,15.29,5.65,21.11,7.0,11.9,7.82,3.07,15.55,0.6,1.73,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.1902,-4.674,-16.6413,-20.551,26.2106,34.7391,618.5078,724.8918,724.8918,-13.0132,-25.7793,-25.7793
CMS,65.91999816894531,65.92,2026-09-15,False,65.75,66.91999816894531,-1.35,-2.62,BAJO,20692955136.0,19.82,15.88,2.17,9.16,2.97,17.17,11.64,-10.63,13.45,1.86,0.94,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.1721,-3.1443,-10.6708,-9.7733,5.7695,17.8702,71.06,78.1791,78.6889,-7.2333,-15.6808,-16.227
CNC,67.66000366210938,67.66,2026-09-15,False,67.05000305175781,68.62000274658203,-2.52,109.7,BAJO,32608612352.0,,12.34,1.45,-20.36,2.48,3.76,-2.83,29.56,4.72,0.71,1.15,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.7693,5.1601,5.9008,6.7192,46.2821,37.5318,69.41,69.41,69.41,-2.5213,-2.5213,-2.5213
CNP,37.97999954223633,37.98,2026-09-15,False,37.84000015258789,38.70000076293945,-1.73,3.86,BAJO,25248749568.0,22.68,18.37,2.15,9.83,3.0,24.49,11.61,-20.56,12.83,2.1,1.12,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.334,-4.0909,-11.8436,-11.291,12.4321,19.5113,40.2992,44.7724,44.7724,-5.7549,-15.171,-15.171
COF,206.85000610351562,206.85,2026-09-15,False,203.0,208.82000732421875,0.08,-4.86,BAJO,124653993984.0,11.2,8.45,1.21,9.03,1.52,33.63,21.87,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.3231,-3.5709,-2.0523,6.6594,16.4021,27.8763,221.47,226.54,254.9582,-6.6013,-8.6916,-18.869
COO,53.27000045776367,53.27,2026-09-15,False,52.970001220703125,54.79999923706055,-1.75,-16.24,BAJO,10384380928.0,18.33,11.63,1.25,6.84,2.73,20.82,13.46,5.23,13.71,0.34,1.22,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-02,77,2026-09-09,7.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-21.303,-23.9977,-27.1272,-21.3843,113.0375,42.7408,76.73,76.82,84.32,-30.5747,-30.6561,-36.824
COR,323.2900085449219,323.29,2026-09-15,False,318.0799865722656,325.8800048828125,-0.9,14.2,BAJO,60778455040.0,23.98,16.08,19.92,96.87,3.56,1.41,0.79,3.36,13.26,4.47,0.94,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.4312,-0.0958,5.1713,15.0968,17.1141,27.7536,337.22,337.22,372.5274,-4.1308,-4.1308,-13.2171
CPB,21.360000610351562,21.36,2026-09-15,False,21.010000228881836,21.389999389648438,0.52,-28.48,BAJO,6378631168.0,16.33,11.65,1.66,10.05,4.95,10.34,4.08,11.72,8.27,1.72,0.81,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-07,82,2026-09-03,13.0,finnhub,,,,,,,,,,-1.8382,-9.7973,-5.6954,-2.6404,39.8447,38.1214,24.16,24.16,31.7348,-11.5894,-11.5894,-32.6923
CPRT,31.040000915527344,31.04,2026-09-15,False,30.989999771118164,31.829999923706055,-2.17,-32.38,BAJO,28533508096.0,20.01,17.14,3.14,16.16,10.27,32.01,31.81,3.1,12.85,0.01,7.91,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-19,64,2026-09-10,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.7853,-5.9109,9.7207,2.4422,71.4577,44.547,34.33,34.33,47.6,-9.5835,-9.5835,-34.7899
CPT,102.83999633789062,102.84,2026-09-15,False,102.55000305175781,103.97000122070312,-0.95,1.17,BAJO,11723710464.0,33.88,92.94,2.73,7.89,1.87,16.1,20.62,1.19,17.11,1.26,0.35,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.7859,-2.7977,-10.2383,-8.5618,17.9086,19.5953,109.15,117.58,117.58,-5.781,-12.5362,-12.5362
CRH,87.69000244140625,87.69,2026-09-15,False,87.5199966430664,89.5199966430664,-1.45,-19.28,BAJO,57680162816.0,15.51,13.35,2.4,15.81,6.06,19.02,9.94,3.5,9.91,0.78,1.58,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.2226,-6.9997,-16.6195,-19.6629,22.6349,29.9821,97.05,112.5987,129.9237,-9.6445,-22.1217,-32.5065
CRL,272.8800048828125,272.88,2026-09-15,False,269.92999267578125,276.0899963378906,-0.08,81.65,BAJO,13169539072.0,,21.55,4.6,-7.52,4.11,15.11,-5.96,3.56,18.78,1.05,1.35,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.8067,-5.3289,19.0784,44.787,28.8486,43.9843,298.58,298.58,298.58,-8.6074,-8.6074,-8.6074
CSGP,31.559999465942383,31.56,2026-09-15,False,30.700000762939453,31.790000915527344,0.13,-62.12,BAJO,12301799424.0,178.59,17.12,1.55,0.89,0.47,8.22,2.08,3.35,30.98,0.15,2.21,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0211,-1.5903,3.9183,-1.4981,31.9796,50.3895,33.73,33.73,89.26,-6.4334,-6.4334,-64.6426
CSX,48.65999984741211,48.66,2026-09-15,False,48.400001525878906,49.0,-0.51,54.06,BAJO,88733548544.0,27.85,21.09,6.3,24.36,7.38,38.42,22.21,2.2,15.64,1.38,0.82,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6939,-3.6626,-4.1202,2.961,13.3687,21.6868,51.6187,53.0847,53.0847,-5.7318,-8.3351,-8.3351
CTAS,198.9499969482422,198.95,2026-09-15,False,198.69000244140625,201.6199951171875,-0.93,3.03,BAJO,79817826304.0,40.62,32.61,15.53,40.71,16.1,23.69,17.75,1.83,27.46,0.53,1.43,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-23,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.7731,-1.4074,-3.2888,14.1506,18.1676,27.7395,207.4,215.969,215.969,-4.0743,-7.8803,-7.8803
CTSH,63.279998779296875,63.28,2026-09-15,False,62.56999969482422,64.61000061035156,-1.28,-3.25,BAJO,27859974144.0,13.27,9.79,1.93,14.92,10.73,17.48,10.26,7.95,7.16,0.14,2.18,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.6075,-2.013,42.8434,25.248,56.5017,50.1635,64.64,64.64,85.1577,-2.104,-2.104,-25.6908
CTVA,83.38999938964844,83.39,2026-09-15,False,81.19999694824219,85.19000244140625,1.03,22.54,BAJO,54049550336.0,50.63,19.68,2.15,4.26,4.55,30.13,5.66,4.47,13.66,0.19,1.52,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.922,-1.2552,-3.5571,10.3787,17.4687,35.0864,89.97,90.3175,90.3175,-7.3136,-7.6702,-7.6702
CVNA,66.9000015258789,66.9,2026-09-15,False,66.58000183105469,71.16999816894531,-5.6,-6.03,BAJO,72493531136.0,34.6,28.91,11.67,58.77,11.7,9.22,6.26,0.59,20.22,1.11,3.93,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-10.4657,-8.93,-5.3213,-2.9028,56.5147,58.6055,75.77,75.77,95.69,-11.7065,-11.7065,-30.0867
D,63.869998931884766,63.87,2026-09-15,False,63.77000045776367,64.70999908447266,-0.92,12.35,BAJO,55858692096.0,21.98,16.65,2.0,8.28,3.04,29.22,13.98,-16.44,13.81,1.6,0.81,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.5488,-2.2644,-10.008,-5.3335,9.5813,14.9517,67.9238,70.973,70.973,-5.9682,-10.008,-10.008
DASH,198.25999450683594,198.26,2026-09-15,False,197.58999633789062,203.82000732421875,-2.59,-20.77,BAJO,85255700480.0,103.56,24.16,8.59,8.89,2.97,3.86,5.29,6.04,57.96,0.33,1.37,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0876,-14.4472,6.3855,17.9487,30.6173,39.8329,236.93,236.93,281.74,-16.3213,-16.3213,-29.6302
DDOG,230.27000427246094,230.27,2026-09-15,False,224.05999755859375,232.78500366210938,0.1,68.49,BAJO,82870919168.0,452.53,77.66,18.97,4.7,0.18,0.67,4.48,1.27,954.96,0.29,3.21,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.5324,-2.8561,-12.2179,-1.2098,38.0202,68.8845,246.0,288.15,288.15,-6.3943,-20.0868,-20.0868
DG,124.69999694824219,124.7,2026-09-15,False,124.47000122070312,130.75999450683594,-3.46,24.14,BAJO,27138070528.0,16.0,14.87,2.92,19.69,4.89,6.81,3.9,6.4,11.64,1.7,1.21,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-02,77,2026-08-27,20.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.4791,-1.6174,-1.9346,7.6862,49.1979,35.5794,133.21,133.21,154.7135,-6.3884,-6.3884,-19.3994
DGX,247.0800018310547,247.08,2026-09-15,False,237.2100067138672,248.64999389648438,3.86,41.61,BAJO,27271049216.0,26.26,20.49,3.62,14.6,6.4,15.25,9.19,3.34,14.75,0.81,1.59,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.9172,2.8215,17.9886,22.7048,37.2597,26.7736,247.08,247.08,247.08,0.0,0.0,0.0
DHI,140.1999969482422,140.2,2026-09-15,False,138.16000366210938,140.67999267578125,0.57,-15.14,BAJO,38688284672.0,13.19,11.8,1.63,12.63,6.88,12.99,9.15,6.24,10.75,0.29,6.01,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.2347,-3.016,-8.9381,-9.3315,29.1021,35.439,151.86,166.4539,172.875,-7.6781,-15.7725,-18.9009
DLR,179.27000427246094,179.27,2026-09-15,False,175.47000122070312,179.3699951171875,0.76,7.76,BAJO,68383571968.0,87.9,62.63,2.51,2.91,1.48,25.88,11.82,5.51,27.21,0.68,0.89,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.7497,-2.743,3.9742,-2.3801,48.0369,36.0188,193.9203,198.7869,201.18,-7.5548,-9.818,-10.8907
DLTR,112.79000091552734,112.79,2026-09-15,False,112.05999755859375,118.5,-5.35,18.38,BAJO,21089646592.0,13.83,14.21,6.16,46.03,8.26,6.21,8.04,4.98,11.06,2.24,1.13,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-01,76,2026-08-27,20.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-9.0697,-10.9013,-12.1915,-0.0797,44.9898,36.5758,136.75,136.75,141.21,-17.521,-17.521,-20.1261
DOC,20.15999984741211,20.16,2026-09-15,False,20.030000686645508,20.399999618530273,-1.03,21.1,BAJO,14427076608.0,58.14,145.36,1.79,3.04,1.51,15.99,8.25,11.4,15.51,1.09,2.29,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.2101,-2.681,-8.3995,0.1194,12.362,20.6541,21.5512,22.5939,22.5939,-6.4552,-10.7725,-10.7725
DOV,188.97000122070312,188.97,2026-09-15,False,187.6699981689453,190.6300048828125,-0.1,13.44,BAJO,25368367104.0,22.75,16.2,3.29,14.91,7.06,18.69,13.48,3.57,14.08,0.42,1.98,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.9629,-2.7081,-12.8911,-14.1385,20.2765,27.5357,204.1192,230.1203,231.5927,-7.4217,-17.8821,-18.4042
DPZ,310.82000732421875,310.82,2026-09-15,False,310.3999938964844,322.8900146484375,-3.41,-27.02,BAJO,9967526912.0,17.61,14.44,-2.5,,33.89,19.08,11.86,5.33,14.58,,1.54,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-13,27,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-6.7582,-8.5709,-5.1348,-1.1935,50.2655,39.0563,347.8488,365.3704,440.4211,-10.6451,-14.9302,-29.4266
DRI,209.1199951171875,209.12,2026-09-15,False,208.22000122070312,216.69000244140625,-4.32,4.1,BAJO,23625768960.0,19.93,16.78,10.75,53.72,7.72,14.14,9.13,3.35,14.92,3.65,0.31,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-24,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.7847,-2.399,3.9312,0.9826,56.4254,30.6785,225.56,227.68,227.68,-7.2885,-8.1518,-8.1518
DTE,130.39999389648438,130.4,2026-09-15,False,129.6199951171875,131.99000549316406,-0.56,0.37,BAJO,27197110272.0,20.62,15.62,2.24,11.03,2.77,13.62,8.0,-9.55,15.19,2.29,0.8,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.9978,-3.8561,-12.4303,-11.2147,5.4884,17.5553,140.21,154.43,154.43,-6.9967,-15.5604,-15.5604
DUK,117.7699966430664,117.77,2026-09-15,False,117.56999969482422,119.2699966430664,-1.05,2.03,BAJO,91817730048.0,17.73,16.42,1.71,9.86,2.84,27.5,16.0,-4.88,11.22,1.62,0.66,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.8621,-1.7847,-5.7922,-5.1681,7.9673,18.3807,123.99,129.3824,131.1634,-5.0165,-8.9753,-10.2112
DVA,190.89999389648438,190.9,2026-09-15,False,186.35000610351562,191.39999389648438,0.83,48.19,BAJO,12368268288.0,16.18,11.24,-16.2,88.48,7.51,16.06,6.05,8.43,9.53,12.42,1.47,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0202,8.4597,-18.4223,-8.9869,35.7441,43.8697,190.9,240.96,240.96,0.0,-20.7752,-20.7752
DVN,51.33000183105469,51.33,2026-09-15,False,49.93000030517578,51.560001373291016,3.89,58.28,BAJO,53283999744.0,11.16,9.04,1.33,11.52,5.91,41.08,17.46,1.47,7.55,0.28,0.72,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.7406,6.4985,20.0614,18.6824,33.5431,32.8175,51.33,51.33,51.3696,0.0,0.0,-0.077
DXCM,86.44999694824219,86.45,2026-09-15,False,83.26000213623047,87.36000061035156,2.09,16.79,BAJO,32958687232.0,34.12,27.96,12.57,38.49,10.33,24.33,20.12,3.1,23.1,0.53,1.73,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.2714,-5.0626,10.8618,16.478,28.3703,42.6578,92.34,92.34,92.34,-6.3786,-6.3786,-6.3786
ED,105.23999786376953,105.24,2026-09-15,False,105.04000091552734,106.19000244140625,-0.51,14.5,BAJO,38987333632.0,17.34,16.24,1.52,8.96,3.24,16.54,12.53,-2.17,10.68,1.1,1.27,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.7986,-1.6632,-5.5938,-1.501,3.1783,17.1126,108.75,113.0627,113.5694,-3.2276,-6.9189,-7.3342
EIX,54.560001373291016,54.56,2026-09-15,False,54.47999954223633,56.95000076293945,-2.8,5.47,BAJO,21091655680.0,5.63,8.43,1.21,19.73,4.09,26.9,19.28,0.39,7.38,2.28,0.66,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.0398,1.0745,-30.0961,-23.4715,19.648,62.2735,74.78,80.38,80.38,-27.0393,-32.1224,-32.1224
EL,96.25,96.25,2026-09-15,False,95.94000244140625,97.98999786376953,-2.01,14.1,BAJO,34587942912.0,191.2,24.43,9.09,4.75,5.23,7.0,1.21,5.24,16.43,2.43,1.22,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-02,47,2026-08-19,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.3496,-5.914,16.5825,7.3077,28.3744,45.3618,105.8504,105.8504,118.3745,-9.0698,-9.0698,-18.6903
EME,735.52001953125,735.52,2026-09-15,False,732.5700073242188,760.719970703125,-1.89,19.62,BAJO,32617506816.0,22.89,20.12,8.02,40.35,12.03,10.62,7.74,3.0,16.2,0.13,1.28,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.8683,0.1334,-1.9359,-12.6321,55.9306,56.1131,824.53,868.4314,943.2628,-10.7952,-15.3048,-22.0238
EMR,147.0,147.0,2026-09-15,False,145.8300018310547,149.02999877929688,-0.88,12.47,BAJO,81343971328.0,32.12,20.12,3.99,12.8,6.9,26.92,13.83,4.56,15.35,0.68,0.9,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.3848,-3.5686,6.053,0.6678,34.8663,31.038,158.29,163.8244,163.8244,-7.1325,-10.2698,-10.2698
EOG,153.74000549316406,153.74,2026-09-15,False,149.32000732421875,154.16000366210938,3.5,37.75,BAJO,76020006912.0,11.28,9.84,2.39,22.51,11.02,40.72,25.73,5.89,5.47,0.26,1.85,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.765,6.0568,11.8597,17.3519,25.6662,32.3739,153.74,153.74,153.74,0.0,0.0,0.0
EPAM,123.51000213623047,123.51,2026-09-15,False,122.0,126.5,-0.08,-17.67,BAJO,6044446208.0,16.74,8.33,1.72,11.18,8.45,10.94,7.15,10.76,7.18,0.04,2.75,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.1113,4.8205,40.8806,33.2075,38.6862,55.0437,123.61,123.61,221.4,-0.0809,-0.0809,-44.2141
EQIX,1006.97998046875,1006.98,2026-09-15,False,987.7899780273438,1010.0499877929688,0.83,32.33,BAJO,100266221568.0,64.93,54.36,6.97,10.73,3.68,27.02,15.48,3.77,26.82,1.62,1.13,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.2875,-3.7966,0.2627,-4.9408,37.9436,28.6111,1082.61,1110.6332,1110.6332,-6.9859,-9.3328,-9.3328
EQR,63.65999984741211,63.66,2026-08-21,False,63.65999984741211,63.65999984741211,0.0,-5.33,BAJO,24611481600.0,28.68,41.36,2.27,8.02,2.67,27.88,27.97,5.78,17.34,0.79,0.13,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.5016,-6.7799,,,0.0,,,,,,,
EQT,53.119998931884766,53.12,2026-09-15,False,52.52000045776367,53.84000015258789,-0.17,9.95,BAJO,31532263424.0,12.33,13.02,1.25,11.08,6.63,23.37,29.18,7.8,5.82,0.2,0.67,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.6284,-1.9564,7.8676,4.9983,17.4391,27.5462,55.75,55.75,67.5273,-4.7175,-4.7175,-21.3355
ERIE,250.61000061035156,250.61,2026-09-15,False,247.57000732421875,252.77000427246094,-1.29,-18.07,BAJO,12841346048.0,22.31,17.53,5.21,24.81,14.15,19.1,14.01,3.75,15.1,0.03,1.25,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.9834,-1.9369,10.9188,12.4996,39.2838,49.9283,268.64,268.64,324.5125,-6.7116,-6.7116,-22.7734
ES,67.20999908447266,67.21,2026-09-15,False,67.05999755859375,68.36000061035156,-1.64,9.69,BAJO,25561149440.0,17.63,13.8,1.56,9.02,3.3,23.92,10.35,3.18,10.89,1.81,0.8,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-5.9868,-4.1774,-10.4344,-2.9599,13.107,19.2584,72.22,75.39,75.39,-6.9371,-10.8502,-10.8502
ESS,276.04998779296875,276.05,2026-09-15,False,272.7799987792969,276.4700012207031,0.12,10.88,BAJO,18704248832.0,42.93,43.07,3.28,7.71,2.96,33.98,20.89,5.58,19.75,1.22,0.25,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.4903,-2.442,-7.1851,-1.0316,14.4961,20.6259,293.61,298.33,298.33,-5.9807,-7.4682,-7.4682
ETN,392.3999938964844,392.4,2026-09-15,False,389.3999938964844,400.2699890136719,-0.19,8.06,BAJO,154505510912.0,39.98,24.66,7.63,19.68,7.05,16.56,12.75,2.01,26.39,1.05,1.24,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-7.0429,-2.3589,-0.733,-3.3643,75.7465,49.5949,431.33,459.96,459.96,-9.0256,-14.6882,-14.6882
ETR,102.91999816894531,102.92,2026-09-15,False,102.44999694824219,104.06999969482422,-0.69,19.37,BAJO,48886190080.0,26.17,20.05,2.62,10.25,2.68,24.46,13.33,-9.0,14.23,1.87,0.91,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-5.1691,-3.1888,-9.8682,-6.7929,8.9943,18.4628,108.53,115.6397,116.6636,-5.1691,-10.9994,-11.7805
