Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AMT,175.72999572753906,175.73,2026-09-08,False,174.22999572753906,179.19000244140625,-0.07,-5.61,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.0171,-1.4911,6.503,-6.1833,31.8126,29.3108,178.57,187.18,192.2845,-1.5904,-6.1171,-8.6094
AON,315.7900085449219,315.79,2026-09-08,False,314.95001220703125,321.57000732421875,-2.26,-12.79,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.7822,-12.0607,-10.9827,-2.8664,24.7309,34.4742,359.1,380.3929,380.3929,-12.0607,-16.9832,-16.9832
AOS,58.81999969482422,58.82,2026-09-08,False,58.790000915527344,60.369998931884766,-2.74,-15.89,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.5243,-6.2181,0.2646,3.2203,34.0054,31.441,63.8,63.98,79.5335,-7.8056,-8.065,-26.0437
APA,43.54999923706055,43.55,2026-09-08,False,43.0099983215332,44.4900016784668,1.82,108.67,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.927,1.3734,31.7408,16.4538,35.517,43.3468,44.7,44.7,44.7,-2.5727,-2.5727,-2.5727
APD,297.7099914550781,297.71,2026-09-08,False,297.20001220703125,302.82000732421875,-1.18,7.04,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.7969,-2.7854,0.6287,8.234,21.4439,27.5792,309.46,314.19,314.19,-3.7969,-5.2452,-5.2452
APH,81.76000213623047,81.76,2026-09-08,False,81.58000183105469,84.0,-1.23,41.56,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.1347,5.1238,0.789,14.0437,32.1304,41.9339,85.435,88.16,88.16,-4.3015,-7.2595,-7.2595
APO,131.80999755859375,131.81,2026-09-08,False,131.58999633789062,135.07000732421875,-1.39,0.28,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.4925,-0.738,10.4529,3.7601,21.0555,36.9267,142.9761,142.9761,150.8032,-7.8098,-7.8098,-12.5947
APP,312.010009765625,312.01,2026-09-08,False,309.8500061035156,322.7300109863281,-2.67,-43.5,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.016,4.4945,-40.0477,-44.6487,41.4946,69.8297,320.56,564.61,733.6,-2.6672,-44.7388,-57.4686
APTV,45.72999954223633,45.73,2026-09-08,False,45.56999969482422,47.79999923706055,-4.63,-43.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.1671,-3.4009,-23.6051,-34.002,58.5751,49.3004,50.04,68.05,88.67,-8.6131,-32.7994,-48.4268
ARE,50.77000045776367,50.77,2026-09-08,False,50.54999923706055,52.5,-3.57,-35.07,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.0138,-6.0511,4.6588,2.3402,37.3219,44.7013,54.04,54.87,82.4287,-6.0511,-7.4722,-38.4074
ARES,138.6199951171875,138.62,2026-09-08,False,137.0,141.32000732421875,-1.09,-17.3,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.178,-0.9928,13.9405,10.3621,27.3983,41.2636,149.45,149.45,178.1319,-7.2466,-7.2466,-22.1813
ATO,168.07000732421875,168.07,2026-09-08,False,167.19000244140625,169.05999755859375,0.3,5.41,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.1678,0.149,-3.2261,0.7108,11.8371,16.0521,170.2833,178.4242,190.0626,-1.2998,-5.8031,-11.5712
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,-0.55,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,140.3800048828125,140.38,2026-09-08,False,140.36000061035156,141.85000610351562,-0.23,3.54,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.5554,0.3359,8.2449,15.3676,13.6617,23.5151,140.89,140.89,141.5679,-0.362,-0.362,-0.8391
AXON,505.42999267578125,505.43,2026-09-08,False,501.3699951171875,514.6199951171875,-1.99,-30.35,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-10.7897,-15.4219,-13.1564,7.2963,72.6041,75.621,645.72,645.72,777.58,-21.7261,-21.7261,-34.9996
AZO,2951.610107421875,2951.6101,2026-09-08,False,2942.199951171875,2994.0,-1.06,-30.62,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.3249,-1.9216,-1.9526,-3.9827,17.7664,30.6653,3076.8899,3218.1499,4354.54,-4.0716,-8.2824,-32.2176
BAX,24.860000610351562,24.86,2026-09-08,False,24.65999984741211,25.75,-3.76,2.47,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.3846,-6.1171,10.7284,29.2598,35.1643,43.4919,27.5994,28.3391,28.3391,-9.9254,-12.2766,-12.2766
BBY,89.33000183105469,89.33,2026-09-08,False,87.9000015258789,90.51000213623047,-1.04,23.05,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,11.4535,2.1148,11.6765,22.0423,44.4444,36.0931,90.27,90.27,90.27,-1.0413,-1.0413,-1.0413
BDX,179.10000610351562,179.1,2026-09-08,False,178.47000122070312,182.1999969482422,-3.05,22.46,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.7897,-6.1025,18.7272,20.2498,24.3486,29.4071,192.0,192.0,192.0,-6.7187,-6.7187,-6.7187
BEN,34.650001525878906,34.65,2026-09-08,False,34.470001220703125,34.959999084472656,-0.23,49.2,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.4641,0.0867,2.8801,11.4934,28.6415,25.5394,35.03,35.77,35.77,-1.0848,-3.1311,-3.1311
BKR,63.91999816894531,63.92,2026-09-08,False,63.36000061035156,64.83999633789062,0.66,43.43,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.5822,3.1134,12.1593,-1.0562,20.7121,30.0656,64.9,64.9,69.1833,-1.51,-1.51,-7.6077
BLDR,62.58000183105469,62.58,2026-09-08,False,62.54999923706055,65.80000305175781,-4.88,-54.85,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.753,-10.8801,-16.0451,-14.4147,52.8929,58.5528,75.1,90.51,147.89,-16.6711,-30.8585,-57.6848
BLK,1095.3699951171875,1095.37,2026-09-08,False,1094.1700439453125,1113.030029296875,-1.9,1.78,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.7264,-6.1076,7.9742,10.678,27.0964,28.1001,1176.8008,1176.8008,1177.4277,-6.9197,-6.9197,-6.9692
BR,168.6199951171875,168.62,2026-09-08,False,165.41000366210938,172.0,-2.46,-30.79,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.9752,-8.5152,15.1633,14.6518,30.6884,34.8914,184.3148,184.3148,249.1264,-8.5152,-8.5152,-32.3155
BRO,68.18000030517578,68.18,2026-09-08,False,68.0199966430664,70.02999877929688,-4.54,-25.75,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.5286,-8.6304,0.7338,17.8239,36.9806,36.036,74.62,74.6971,95.0407,-8.6304,-8.7247,-28.2623
BSX,44.97999954223633,44.98,2026-09-08,False,44.849998474121094,47.45000076293945,-5.9,-57.79,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.8737,-8.2228,-0.0222,-7.6386,55.5648,36.2386,52.01,52.01,108.14,-13.5166,-13.5166,-58.4058
BXP,65.73999786376953,65.74,2026-09-08,False,65.68000030517578,68.0199966430664,-2.88,-4.56,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.3093,-6.0723,-1.778,2.9496,30.1687,28.4704,72.13,72.97,75.5641,-8.859,-9.9082,-13.001
CAG,15.260000228881836,15.26,2026-09-08,False,15.149999618530273,15.460000038146973,-1.42,-14.61,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.7441,-8.4583,15.4395,17.3708,25.6808,35.4949,16.67,16.67,19.3071,-8.4583,-8.4583,-20.9618
CARR,59.11000061035156,59.11,2026-09-08,False,59.084999084472656,60.35599899291992,-1.0,-4.84,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.5287,-1.4341,-12.5165,-11.919,23.6103,34.5963,63.62,75.7277,75.7277,-7.089,-21.944,-21.944
CB,336.6400146484375,336.64,2026-09-08,False,336.6300048828125,341.7099914550781,-1.45,22.87,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.5789,-2.6574,-3.2087,4.9119,32.387,24.2251,348.25,363.5,363.5,-3.3338,-7.3893,-7.3893
CBOE,293.3299865722656,293.33,2026-09-08,False,290.19000244140625,296.4200134277344,-1.69,27.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.2885,-4.5263,9.817,4.9318,39.928,43.6461,313.0803,313.0803,364.9193,-6.3084,-6.3084,-19.6179
CCI,75.97000122070312,75.97,2026-09-08,False,74.9800033569336,77.5999984741211,0.18,-15.14,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.2233,-0.5628,-0.9259,-16.2692,29.0345,33.5255,77.26,91.097,95.3952,-1.6697,-16.6054,-20.3628
CCL,23.200000762939453,23.2,2026-09-08,False,23.149999618530273,23.68000030517578,-1.32,-24.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.8882,-9.7627,-12.7189,-13.656,25.5515,37.1257,28.42,30.739,33.4524,-18.3673,-24.5259,-30.6478
CDNS,284.1099853515625,284.11,2026-09-08,False,282.67999267578125,295.82000732421875,-2.93,-20.87,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-16.1373,-10.069,-26.3868,-27.9348,22.9342,38.7891,347.55,394.5,416.39,-18.2535,-27.9823,-31.7683
CDW,144.47999572753906,144.48,2026-09-08,False,143.6300048828125,152.0,-5.18,-12.15,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.684,9.5541,3.5377,7.685,56.5216,49.5854,153.92,153.92,167.3621,-6.1331,-6.1331,-13.6722
CF,134.3300018310547,134.33,2026-09-08,False,133.19000244140625,136.67999267578125,0.73,62.55,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.3069,3.9384,18.4197,23.3642,40.2226,37.4896,139.27,139.27,139.27,-3.5471,-3.5471,-3.5471
CFG,69.98999786376953,69.99,2026-09-08,False,69.95999908447266,71.0,-1.12,40.02,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.6262,-0.3417,0.8365,9.4707,24.845,24.0951,74.73,74.73,74.73,-6.3428,-6.3428,-6.3428
CHD,96.54000091552734,96.54,2026-09-08,False,96.44999694824219,98.13999938964844,-2.04,3.63,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.2471,-5.8422,1.2171,1.5568,14.7041,23.5408,102.86,103.3249,104.5985,-6.1443,-6.5666,-7.7043
CHRW,150.10000610351562,150.1,2026-09-08,False,147.4499969482422,152.22999572753906,1.67,21.49,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.7266,5.5211,-21.7953,-19.8749,24.7996,49.8855,151.0784,208.5206,208.5206,-0.6476,-28.0167,-28.0167
CHTR,145.74000549316406,145.74,2026-09-08,False,144.7899932861328,151.9600067138672,-4.11,-44.06,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.3952,-3.0339,8.4779,10.2421,98.8283,56.1171,158.97,158.97,282.74,-8.3223,-8.3223,-48.4544
CI,275.8299865722656,275.83,2026-09-08,False,275.260009765625,279.3699951171875,-1.83,-6.0,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.4642,-1.1013,-4.9481,-4.2293,21.5098,28.258,284.6794,302.8186,304.1076,-3.1085,-8.9125,-9.2986
CINF,169.13999938964844,169.14,2026-09-08,False,167.4499969482422,170.16000366210938,-1.15,13.11,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.4473,-1.209,-3.5855,4.8178,27.7731,25.6602,174.72,192.03,192.03,-3.1937,-11.92,-11.92
CLX,91.5999984741211,91.6,2026-09-08,False,91.5999984741211,93.8499984741211,-1.57,-23.12,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.2244,-14.5283,-0.4297,-2.6166,11.1731,33.0446,107.9,107.9,124.127,-15.1066,-15.1066,-26.2046
CMCSA,26.329999923706055,26.33,2026-09-08,False,25.959999084472656,26.399999618530273,-0.6,-11.92,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.0894,-2.5537,12.7623,12.3264,20.1571,33.9502,27.2,27.2,31.6751,-3.1985,-3.1985,-16.8747
CME,278.2300109863281,278.23,2026-09-08,False,277.57000732421875,281.0,-1.09,10.6,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.5464,-0.3367,16.0694,10.968,30.1009,28.5753,286.45,286.45,317.1933,-2.8696,-2.8696,-12.2838
CMG,36.959999084472656,36.96,2026-09-08,False,36.56999969482422,37.41999816894531,0.0,-5.74,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.8136,-2.788,6.8208,26.2726,36.0608,50.6502,38.52,38.52,42.36,-4.0498,-4.0498,-12.7479
CMI,561.5499877929688,561.55,2026-09-08,False,560.530029296875,567.5900268554688,0.14,44.92,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.505,-1.7617,-16.2981,-16.2098,25.7344,36.2033,638.7823,724.8918,724.8918,-12.0906,-22.5333,-22.5333
CMS,68.79000091552734,68.79,2026-09-08,False,68.27999877929688,69.36000061035156,0.48,0.64,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.0726,0.5408,-7.5398,-2.2068,6.6422,17.7205,71.4,78.1791,78.6889,-3.6555,-12.0097,-12.5798
CNC,64.58000183105469,64.58,2026-09-08,False,64.5,66.5,-3.67,108.52,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.373,-1.6299,-4.4675,-0.692,47.4789,37.8426,68.02,68.72,68.72,-5.0573,-6.0244,-6.0244
CNP,40.119998931884766,40.12,2026-09-08,False,39.650001525878906,40.36000061035156,1.13,9.9,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.3131,2.6087,-6.8334,-3.5609,14.8714,19.2828,40.5874,44.7724,44.7724,-1.1517,-10.3913,-10.3913
COF,213.9600067138672,213.96,2026-09-08,False,213.89999389648438,218.63999938964844,-2.57,-1.74,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.2564,-1.0681,7.3041,19.0285,36.3942,29.9918,226.54,226.54,254.9582,-5.5531,-5.5531,-16.0804
COO,67.69000244140625,67.69,2026-09-08,False,67.58999633789062,68.98999786376953,-2.73,-0.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.4242,-10.6992,-4.6888,1.3475,29.7119,28.2025,76.82,76.82,84.32,-11.8849,-11.8849,-19.7225
COR,324.69000244140625,324.69,2026-09-08,False,323.04998779296875,330.0,-1.89,10.14,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.3368,0.2842,7.5579,18.6951,27.3137,28.0887,337.22,337.22,372.5274,-3.7157,-3.7157,-12.8413
CPB,21.760000228881836,21.76,2026-09-08,False,20.690000534057617,21.90999984741211,1.78,-30.81,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-8.1081,-9.9338,1.3507,2.9674,62.0527,38.8542,24.16,24.16,31.8759,-9.9338,-9.9338,-31.7352
CPRT,32.599998474121094,32.6,2026-09-08,False,32.400001525878906,33.529998779296875,-3.32,-31.59,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.1822,-1.9844,15.0724,5.6384,51.4689,42.8547,34.33,34.33,48.9,-5.0393,-5.0393,-33.3333
CPT,104.70999908447266,104.71,2026-09-08,False,104.62999725341797,106.54000091552734,-0.93,-1.78,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.0302,-4.0678,-7.5735,-6.4624,7.5488,20.1093,110.47,117.58,117.58,-5.2141,-10.9457,-10.9457
CRH,90.61000061035156,90.61,2026-09-08,False,90.52999877929688,93.5,-3.87,-16.65,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.9029,-5.4077,-12.8276,-10.3978,44.7149,31.7645,100.8857,112.5987,129.9237,-10.1855,-19.5284,-30.2591
CRL,280.760009765625,280.76,2026-09-08,False,280.1600036621094,285.94000244140625,-2.68,78.99,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.5951,-5.9682,20.1884,50.59,42.3069,44.0037,298.58,298.58,298.58,-5.9682,-5.9682,-5.9682
CSGP,30.34000015258789,30.34,2026-09-08,False,29.65999984741211,30.6299991607666,-1.84,-64.98,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.3944,-7.6127,3.9397,-9.1345,28.2009,50.8458,33.73,33.73,89.26,-10.0504,-10.0504,-66.0094
CSX,49.0,49.0,2026-09-08,False,48.97999954223633,49.54999923706055,-0.83,54.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.9895,-4.4826,-0.4374,4.2966,12.3823,22.4084,51.6187,53.0847,53.0847,-5.0731,-7.6946,-7.6946
CTAS,200.5,200.5,2026-09-08,False,198.25999450683594,201.3800048828125,0.01,0.82,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.6393,-3.3269,13.1301,15.7621,18.0287,29.0265,207.4,215.969,215.969,-3.3269,-7.1626,-7.1626
CTSH,59.91999816894531,59.92,2026-09-08,False,59.119998931884766,62.380001068115234,-3.84,-12.84,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-7.2159,-3.6656,38.8741,13.741,44.9507,55.0447,64.64,64.64,85.1577,-7.302,-7.302,-29.6365
CTVA,85.9000015258789,85.9,2026-09-08,False,84.9800033569336,89.12999725341797,-2.23,20.19,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.717,3.9525,2.651,13.4763,33.6086,34.9204,89.97,90.3175,90.3175,-4.5237,-4.8911,-4.8911
CVNA,74.72000122070312,74.72,2026-09-08,False,73.01000213623047,75.52999877929688,0.17,0.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.7152,3.3043,11.323,7.5882,25.8171,63.2696,75.77,75.77,95.69,-1.3858,-1.3858,-21.9145
D,66.22000122070312,66.22,2026-09-08,False,65.83999633789062,66.80999755859375,0.58,17.93,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.3316,0.4188,-3.6876,2.0894,12.5252,14.5173,68.0822,70.973,70.973,-2.7352,-6.6969,-6.6969
DASH,200.44000244140625,200.44,2026-09-08,False,199.6699981689453,209.0,-5.33,-21.27,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-13.5065,-12.4945,4.2059,31.4447,40.9001,46.8533,236.93,236.93,281.74,-15.4012,-15.4012,-28.8564
DDOG,210.22999572753906,210.23,2026-09-08,False,203.24000549316406,211.17799377441406,-1.27,50.27,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-11.3103,-6.8831,-21.8476,-9.2585,60.0361,67.003,255.46,288.15,288.15,-17.7053,-27.0415,-27.0415
DG,127.87000274658203,127.87,2026-09-08,False,126.30999755859375,132.75,-4.01,25.39,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.8836,2.0267,10.4899,20.3166,37.7315,36.2499,133.21,133.21,154.7135,-4.0087,-4.0087,-17.3505
DGX,235.5,235.5,2026-09-08,False,231.52000427246094,237.55999755859375,-0.69,31.77,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.9975,-3.4322,13.1939,19.9014,21.3911,25.9386,245.0,245.0,245.0,-3.8776,-3.8776,-3.8776
DHI,138.49000549316406,138.49,2026-09-08,False,138.27000427246094,141.85000610351562,-2.98,-20.61,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.1989,-7.035,-7.1195,-3.727,31.6358,36.0672,151.86,166.4539,181.8572,-8.8042,-16.7998,-23.8468
DLR,189.5,189.5,2026-09-08,False,187.4499969482422,192.08999633789062,0.59,19.5,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.1068,0.5038,5.6711,4.7288,14.4697,35.8237,200.15,200.15,202.5595,-5.321,-5.321,-6.4472
DLTR,124.04000091552734,124.04,2026-09-08,False,123.61000061035156,130.88999938964844,-5.62,29.4,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.0144,-9.2943,2.5802,15.1825,44.4959,36.3519,136.75,136.75,141.21,-9.2943,-9.2943,-12.1592
DOC,20.510000228881836,20.51,2026-09-08,False,20.450000762939453,20.709999084472656,-0.68,22.01,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.489,-5.178,-4.0105,5.248,18.7768,22.4968,21.66,22.708,22.708,-5.3093,-9.6796,-9.6796
DOV,194.74000549316406,194.74,2026-09-08,False,192.1199951171875,195.30999755859375,0.96,13.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.2626,-4.1077,-7.7109,-9.6832,12.4857,28.1491,207.8992,230.1203,231.5927,-6.3296,-15.3747,-15.9127
DPZ,335.4100036621094,335.41,2026-09-08,False,335.1000061035156,344.2799987792969,-1.66,-24.92,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.9441,-3.8967,11.4763,7.64,26.947,38.531,357.34,367.63,457.2934,-6.137,-8.7642,-26.6532
