Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AZO,2843.340087890625,2843.3401,2026-09-23,False,2766.219970703125,2920.0,1.43,-31.81,BAJO,45985337344.0,18.93,14.62,-18.38,,11.39,19.08,12.4,1.97,13.74,,0.89,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-08,76,2026-09-22,1.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.5912,-3.6682,-2.7419,-6.6674,21.5708,29.9917,3027.3401,3218.1499,4290.2402,-6.0779,-11.6467,-33.7254
BAX,23.489999771118164,23.49,2026-09-23,False,23.450000762939453,24.270000457763672,2.44,2.14,BAJO,12144235520.0,,11.54,1.96,-14.37,2.85,14.43,-9.27,8.24,10.42,1.56,1.95,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.9279,-5.5109,8.4405,16.9108,31.6133,40.8645,26.4898,28.3391,28.3391,-11.3243,-17.1109,-17.1109
BBY,90.80000305175781,90.8,2026-09-23,False,90.12000274658203,96.52999877929688,-2.6,30.17,BAJO,19043274752.0,15.11,12.59,6.0,43.13,7.25,3.9,3.01,7.37,7.93,1.3,1.12,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-24,62,2026-08-27,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.5951,2.7121,8.6732,22.0928,42.3211,36.4731,94.56,94.56,94.56,-3.9763,-3.9763,-3.9763
BDX,182.52000427246094,182.52,2026-09-23,False,181.30999755859375,184.3000030517578,1.01,26.77,BAJO,49716043776.0,31.58,13.73,2.04,6.61,4.34,15.73,4.19,9.01,10.75,0.69,0.86,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.8287,2.5105,20.0212,27.5683,9.7117,28.0828,189.0949,190.8744,190.8744,-3.477,-4.3769,-4.3769
BEN,32.709999084472656,32.71,2026-09-23,False,32.66999816894531,33.310001373291016,-2.76,42.56,BAJO,16619194368.0,22.25,10.29,1.41,7.89,2.64,12.98,8.72,-18.0,11.22,0.25,5.49,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-06,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.7423,-5.5989,1.3007,-2.2247,32.3546,24.5651,35.03,35.77,35.77,-6.6229,-8.5547,-8.5547
BLDR,59.15999984741211,59.16,2026-09-23,False,59.130001068115234,60.724998474121094,1.09,-52.01,BAJO,6365406208.0,64.3,13.38,1.59,2.51,2.39,3.33,0.71,7.3,11.28,1.31,1.79,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7276,-5.465,-16.1446,-22.8985,33.0647,50.9712,69.36,90.51,129.54,-14.7059,-34.6371,-54.3307
BLK,1060.8900146484375,1060.89,2026-09-23,False,1056.3199462890625,1073.35498046875,-2.69,-5.08,BAJO,172369362944.0,25.43,16.5,2.85,12.28,3.74,35.08,24.09,4.4,15.51,0.23,2.45,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-14,21,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2106,-3.1478,2.8129,5.0234,34.8038,28.0414,1170.6326,1176.8008,1177.4277,-9.3746,-9.8497,-9.8977
BR,163.4499969482422,163.45,2026-09-23,False,161.97000122070312,165.25,-0.71,-30.81,BAJO,18636863488.0,17.03,14.12,6.56,40.92,9.29,24.61,15.04,6.41,12.03,1.24,1.24,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.9941,-3.0661,13.8897,20.6314,16.9888,34.4435,183.6886,184.3148,236.2018,-11.0179,-11.3202,-30.8007
BRO,61.70000076293945,61.7,2026-09-23,False,61.65999984741211,62.474998474121094,-4.04,-33.24,BAJO,20645459968.0,19.71,12.79,1.62,10.02,5.38,41.84,18.08,7.96,9.62,0.64,1.13,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.2255,-9.5043,-5.9281,2.3888,26.7274,35.2711,73.34,74.6971,95.0407,-15.8713,-17.3997,-35.0804
BSX,44.619998931884766,44.62,2026-09-23,False,43.9900016784668,45.72999954223633,2.06,-55.14,BAJO,64664621056.0,18.06,13.05,2.59,15.34,6.19,22.9,17.5,3.79,13.48,0.5,1.24,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.7096,-0.8004,2.3864,-2.1491,20.9884,36.9748,49.86,52.01,104.98,-10.5094,-14.2088,-57.4967
BXP,62.36000061035156,62.36,2026-09-23,False,62.27000045776367,64.19000244140625,-2.76,-15.32,BAJO,11279516672.0,33.53,28.05,1.93,5.31,1.68,28.75,9.3,7.81,17.56,2.12,0.51,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.3183,-5.1415,-8.0778,-2.0552,28.5135,27.1184,72.13,72.97,73.7504,-13.545,-14.5402,-15.4445
CAG,14.779999732971191,14.78,2026-09-23,False,14.510000228881836,14.930000305175781,-0.54,-13.18,BAJO,7073200128.0,,9.5,1.11,-25.06,4.4,13.77,-16.98,12.14,8.23,1.18,0.9,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-09-30,7,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.5979,-3.1455,4.0277,11.3088,12.3789,33.8408,16.27,16.67,19.3071,-9.158,-11.3377,-23.4479
CARR,55.099998474121094,55.1,2026-09-23,False,54.7400016784668,55.73500061035156,0.88,-7.17,BAJO,45420310528.0,39.36,16.65,3.46,8.97,2.98,13.07,5.52,1.9,18.36,0.92,1.02,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7922,-6.784,-20.3182,-21.8401,15.8516,31.9621,59.71,73.1669,75.7277,-7.7207,-24.6927,-27.2393
CB,335.2099914550781,335.21,2026-09-23,False,334.30999755859375,339.6549987792969,-0.61,21.79,BAJO,129323974656.0,11.89,11.52,1.72,14.82,3.36,23.53,18.07,8.11,10.2,0.31,0.41,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9452,-0.124,-4.8202,1.2383,7.3116,22.6079,347.2011,362.4052,362.4052,-3.4537,-7.5041,-7.5041
CBOE,268.8699951171875,268.87,2026-09-23,False,265.7749938964844,273.3399963378906,-0.94,11.89,BAJO,28078366720.0,20.96,17.66,5.0,26.3,11.58,34.63,26.73,2.42,14.14,0.28,1.56,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.5805,-8.3387,-5.3511,4.7381,26.5843,37.5143,313.0803,313.0803,364.9193,-14.1211,-14.1211,-26.3207
CCI,70.2300033569336,70.23,2026-09-23,False,70.08000183105469,72.47000122070312,-4.08,-22.55,BAJO,30690510848.0,28.67,24.32,-9.15,,4.72,46.83,20.72,3.38,19.42,,0.52,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.1229,-6.2114,-4.4506,-15.5091,34.1994,29.5859,76.1527,78.6957,94.028,-7.7774,-10.7575,-25.3094
CDNS,309.0899963378906,309.09,2026-09-23,False,305.7900085449219,315.69000244140625,4.81,-16.44,BAJO,85121220608.0,61.45,32.38,12.41,23.23,10.61,28.57,23.61,1.89,40.0,0.39,1.74,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.823,8.7924,-6.4667,-18.4588,36.8918,41.2846,347.55,385.95,416.39,-11.066,-19.9145,-25.7691
CDW,146.16000366210938,146.16,2026-09-23,False,145.85000610351562,150.3415069580078,-0.17,-10.2,BAJO,18272546816.0,17.57,12.16,7.5,44.01,6.59,7.34,4.6,3.7,12.1,2.63,1.17,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.9304,1.1628,12.8117,12.9157,15.2264,48.886,153.92,153.92,161.2956,-5.0416,-5.0416,-9.3838
CF,120.63999938964844,120.64,2026-09-23,False,120.45500183105469,122.61000061035156,-2.13,40.49,BAJO,18257432576.0,8.95,11.27,3.18,29.87,12.93,49.33,27.12,6.99,5.83,0.41,4.86,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-10.9931,-10.1913,-4.2999,18.6861,41.1007,40.5406,139.27,139.27,139.27,-13.3769,-13.3769,-13.3769
CFG,64.61000061035156,64.61,2026-09-23,False,64.54000091552734,65.73999786376953,-4.08,24.49,BAJO,27212232704.0,14.08,9.89,1.13,8.27,0.94,35.13,26.05,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-16,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-8.0154,-7.6868,-9.4297,-5.7407,35.6341,26.8269,70.83,74.73,74.73,-8.7816,-13.5421,-13.5421
CHD,96.0199966430664,96.02,2026-09-23,False,95.69000244140625,96.79000091552734,0.56,10.74,BAJO,22776317952.0,30.78,23.8,5.24,17.04,7.87,18.07,11.96,4.12,18.42,0.56,1.15,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5977,-0.5386,0.1276,-0.1733,9.9434,21.4586,102.86,103.3249,104.5985,-6.6498,-7.0699,-8.2014
CHRW,149.6699981689453,149.67,2026-09-23,False,147.38999938964844,151.36000061035156,-2.07,12.38,BAJO,17489127424.0,28.62,19.95,10.77,37.12,9.96,5.34,3.73,2.75,20.7,1.21,1.58,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.0498,-0.2865,-26.8573,-15.9497,16.1692,49.1438,157.63,208.5206,208.5206,-5.0498,-28.2229,-28.2229
CHTR,116.61000061035156,116.61,2026-09-23,False,112.65010070800781,120.64990234375,-5.46,-57.15,BAJO,15154356224.0,3.03,2.79,0.82,27.2,5.31,23.5,9.05,14.51,5.27,4.42,0.36,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-17.415,-19.9877,-7.8182,-11.4915,27.9701,55.6934,158.97,158.97,282.74,-26.6465,-26.6465,-58.7572
CI,268.2699890136719,268.27,2026-09-23,False,267.0191955566406,274.75,-2.26,-6.24,BAJO,70887792640.0,11.1,8.02,1.66,16.76,4.46,3.98,2.27,11.26,7.51,0.74,0.85,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-7.1409,-2.7408,-5.774,-4.7055,15.6972,29.1696,290.05,302.8186,304.1076,-7.5091,-11.409,-11.7845
CINF,162.57000732421875,162.57,2026-09-23,False,162.3800048828125,165.61000061035156,-2.57,6.2,BAJO,24950927360.0,7.73,18.0,1.5,21.48,6.41,37.2,23.84,11.96,5.48,0.05,1.15,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.3009,-3.8844,-9.3712,-7.5309,15.3186,23.9856,174.72,192.03,192.03,-6.954,-15.3413,-15.3413
CLX,83.94000244140625,83.94,2026-09-23,False,83.83999633789062,87.31999969482422,-1.11,-27.84,BAJO,10150948864.0,16.99,13.41,112.82,163.76,8.32,12.88,8.73,1.09,13.83,22.21,0.66,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.6944,-8.3624,-9.4663,-8.3327,29.7975,31.0914,104.93,107.9,124.127,-20.0038,-22.2057,-32.3757
CMCSA,22.549999237060547,22.55,2026-09-23,False,22.03499984741211,22.8700008392334,0.58,-21.04,BAJO,80021757952.0,7.23,6.29,0.89,11.49,4.31,17.23,8.97,15.87,4.78,1.0,0.8,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-4.9726,-8.2961,1.1211,0.9596,22.3197,35.5202,27.2,27.2,31.6751,-17.0956,-17.0956,-28.8084
CME,270.79998779296875,270.8,2026-09-23,False,267.3901062011719,274.1700134277344,-1.72,6.57,BAJO,97374060544.0,22.99,20.95,3.67,15.8,1.48,65.04,63.44,2.99,20.74,0.15,1.02,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.5595,-2.2136,6.9799,12.3055,23.0722,24.566,285.1116,285.1116,315.7113,-5.0197,-5.0197,-14.2254
CMG,32.709999084472656,32.71,2026-09-23,False,32.099998474121094,32.93000030517578,0.25,-18.38,BAJO,41391820800.0,30.86,23.87,18.85,49.56,13.08,16.11,11.43,2.7,20.28,2.46,0.71,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.8801,-9.2145,2.894,3.2187,12.2893,50.0267,38.52,38.52,42.36,-15.0831,-15.0831,-22.7809
CMI,524.6500244140625,524.65,2026-09-23,False,515.0700073242188,525.125,-1.89,24.68,BAJO,72225669120.0,26.81,15.18,5.62,21.11,7.0,11.9,7.82,3.09,15.47,0.6,1.73,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.485,-6.5711,-20.8152,-24.6688,23.8376,31.0207,578.14,710.5651,724.8918,-9.2521,-26.1644,-27.6237
CMS,63.150001525878906,63.15,2026-09-23,False,62.93000030517578,64.0199966430664,-2.4,-9.72,BAJO,19802396672.0,19.02,15.2,2.07,9.16,2.97,17.17,11.64,-11.1,13.16,1.86,0.94,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.2021,-8.1989,-14.1475,-15.4923,17.7336,16.6189,69.23,77.3061,78.6889,-8.7823,-18.3118,-19.7472
CNC,62.08000183105469,62.08,2026-09-23,False,61.869998931884766,63.66999816894531,-4.48,88.74,BAJO,30667210752.0,,11.61,1.36,-20.36,2.48,3.76,-2.83,31.43,4.3,0.71,1.15,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-8.2471,-3.8712,-2.6043,-1.6788,43.6437,38.8982,69.41,69.41,69.41,-10.5604,-10.5604,-10.5604
CNP,37.15999984741211,37.16,2026-09-23,False,37.040000915527344,37.70000076293945,-2.18,-2.87,BAJO,24478044160.0,22.12,17.8,2.09,9.83,3.0,24.49,11.61,-21.21,12.63,2.1,1.12,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.159,-7.3779,-15.4825,-14.0642,18.1447,19.3184,40.12,44.5239,44.7724,-7.3779,-16.5392,-17.0025
COF,196.10000610351562,196.1,2026-09-23,False,195.83999633789062,199.80999755859375,-4.3,-11.52,BAJO,120304386048.0,11.04,8.14,1.17,9.03,1.52,33.63,21.87,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.197,-8.3474,-1.5841,-0.5144,38.259,28.9559,220.5,226.54,254.9582,-11.0658,-13.4369,-23.0854
COO,56.06999969482422,56.07,2026-09-23,False,54.560001373291016,56.08000183105469,3.6,-17.75,BAJO,10662007808.0,19.27,11.95,1.28,6.84,2.73,20.82,13.46,5.09,14.28,0.34,1.22,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-02,70,2026-09-09,14.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.2562,-17.1665,-20.1623,-15.2381,46.4889,43.0659,73.04,76.82,84.32,-23.2338,-27.0112,-33.5033
COR,312.2799987792969,312.28,2026-09-23,False,310.739990234375,320.239990234375,-1.33,3.24,BAJO,59591507968.0,23.2,15.77,19.53,96.87,3.56,1.41,0.79,3.43,12.88,4.47,0.94,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.4056,-3.8221,2.5653,11.3076,35.8461,28.0827,337.22,337.22,372.5274,-7.3958,-7.3958,-16.1726
CPB,20.34000015258789,20.34,2026-09-23,False,20.030000686645508,20.5,2.06,-36.72,BAJO,6065515008.0,15.53,11.08,1.57,10.05,4.95,10.34,4.08,12.32,8.08,1.72,0.81,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-07,75,2026-09-03,20.0,finnhub,,,,,,,,,,-4.7753,-6.5257,-4.9977,-2.4814,38.8962,36.9488,23.78,24.16,31.7348,-14.4659,-15.8113,-35.9064
CPRT,28.864999771118164,28.865,2026-09-23,False,28.315000534057617,28.8700008392334,-0.16,-37.07,BAJO,26723547136.0,18.62,16.3,2.94,16.16,10.27,32.01,31.81,3.31,11.89,0.01,7.91,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-19,57,2026-09-10,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.0071,-11.4571,6.1213,-2.4831,24.2172,41.6548,33.72,34.33,45.76,-14.398,-15.919,-36.9209
CPT,97.68000030517578,97.68,2026-09-23,False,97.62000274658203,99.66500091552734,-1.15,-6.72,BAJO,11304758272.0,32.24,89.61,2.63,7.89,1.87,16.1,20.62,1.24,16.69,1.26,0.35,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.0175,-6.7138,-13.4349,-10.7918,11.2438,18.4607,108.28,117.58,117.58,-9.7894,-16.9246,-16.9246
CRH,85.2300033569336,85.23,2026-09-23,False,85.05000305175781,87.0,-2.19,-25.28,BAJO,56702197760.0,15.06,13.12,2.36,15.81,6.06,19.02,9.94,3.56,9.7,0.78,1.58,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.8053,-5.9375,-12.6999,-22.4052,22.1185,29.4931,97.05,108.4354,129.9237,-12.1793,-21.4002,-34.4
CRL,277.3299865722656,277.33,2026-09-23,False,276.6400146484375,290.385009765625,-0.6,83.76,BAJO,13358355456.0,,21.82,4.66,-7.52,4.11,15.11,-5.96,3.51,19.0,1.05,1.35,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.6307,-1.2217,20.9516,48.6227,29.983,39.1307,297.64,298.58,298.58,-6.8237,-7.117,-7.117
CSGP,28.260000228881836,28.26,2026-09-23,False,27.889999389648438,28.690000534057617,-2.69,-67.69,BAJO,11450884096.0,157.0,15.93,1.44,0.89,0.47,8.22,2.08,3.6,28.81,0.15,2.21,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-10.4563,-6.8556,4.1268,-6.6094,25.0423,48.8552,32.81,33.73,86.31,-13.8677,-16.217,-67.2576
CSX,47.189998626708984,47.19,2026-09-23,False,46.2599983215332,47.59000015258789,2.61,39.47,BAJO,87418290176.0,27.12,20.77,6.21,24.36,7.38,38.42,22.21,2.23,15.44,1.38,0.82,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.021,-3.6939,-10.3973,2.5112,35.0789,22.5128,51.6187,53.0847,53.0847,-8.5796,-11.1043,-11.1043
CTAS,191.97000122070312,191.97,2026-09-23,False,191.2899932861328,198.75,-2.49,-4.15,BAJO,76820553728.0,39.1,31.29,14.95,40.71,16.1,23.69,17.75,1.91,27.37,0.53,1.43,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-09-23,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.5084,-4.2544,-5.3045,14.0217,16.8102,27.7741,205.78,215.969,215.969,-6.711,-11.1122,-11.1122
CTSH,59.13999938964844,59.14,2026-09-23,False,58.459999084472656,59.959999084472656,-0.4,-11.45,BAJO,26639271936.0,12.69,9.36,1.85,14.92,10.73,17.48,10.26,8.32,6.86,0.14,2.18,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-6.5424,-1.3017,38.3092,45.2668,23.3617,48.5591,64.64,64.64,85.1577,-8.5087,-8.5087,-30.5524
CTVA,80.41999816894531,80.42,2026-09-23,False,79.61000061035156,82.26000213623047,1.66,16.01,BAJO,53655904256.0,48.74,19.5,2.13,4.26,4.55,30.13,5.66,4.51,13.2,0.19,1.52,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.5616,-6.3795,-9.2235,1.8726,25.3463,35.6479,89.97,90.3175,90.3175,-10.6147,-10.9586,-10.9586
CVNA,63.95000076293945,63.95,2026-09-23,False,62.150001525878906,64.93000030517578,-4.81,-16.25,BAJO,70886260736.0,34.76,28.27,11.42,58.77,11.7,9.22,6.26,0.6,19.81,1.11,3.93,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.4096,-14.4138,6.2469,-1.3574,53.3159,57.285,75.77,75.77,95.69,-15.5998,-15.5998,-33.1696
D,61.16999816894531,61.17,2026-09-23,False,61.04499816894531,62.27000045776367,-2.63,3.54,BAJO,53800599552.0,21.31,16.04,1.93,8.28,3.04,29.22,13.98,-17.07,13.56,1.6,0.81,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.2273,-7.6261,-13.5349,-9.7327,25.3274,16.0374,66.2606,70.973,70.973,-7.6827,-13.8123,-13.8123
DASH,189.27000427246094,189.27,2026-09-23,False,184.86000061035156,190.97999572753906,-2.35,-29.6,BAJO,82010308608.0,99.62,23.24,8.27,8.89,2.97,3.86,5.29,6.28,55.7,0.33,1.37,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.5344,-5.5727,11.4861,10.3486,18.3315,38.9962,236.93,236.93,281.74,-20.1156,-20.1156,-32.821
DDOG,251.49000549316406,251.49,2026-09-23,False,247.60000610351562,256.7099914550781,2.63,82.1,BAJO,90303774720.0,513.24,84.58,20.67,4.7,0.18,0.67,4.48,1.16,1044.62,0.29,3.21,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.2153,19.6261,2.9052,14.0182,59.5287,68.094,251.49,288.15,288.15,0.0,-12.7225,-12.7225
