fecha,cedear,ticker_us,precio,volumen,max,min
2026-02-26,NEM,NEM,62775,61986152,62800,60700
2026-02-27,NEM,NEM,63525,170495152,64900,62350
2026-03-02,NEM,NEM,63000,216493296,65900,61150
2026-03-03,NEM,NEM,58100,351384544,60925,57425
2026-03-04,NEM,NEM,58700,264970768,60375,58325
2026-03-05,NEM,NEM,56550,187887904,58275,56075
2026-03-06,NEM,NEM,57450,168624448,58025,55825
2026-03-09,NEM,NEM,57350,103991528,57400,54000
2026-03-10,NEM,NEM,57750,55252024,58800,57575
2026-03-11,NEM,NEM,56325,43373224,56725,55450
2026-03-12,NEM,NEM,55650,79181176,56600,55350
2026-03-13,NEM,NEM,53500,159116928,55700,52975
2026-03-16,NEM,NEM,54000,186748176,54575,53200
2026-03-17,NEM,NEM,54100,69334824,55125,54000
2026-03-18,NEM,NEM,51850,69072400,53050,51750
2026-03-19,NEM,NEM,48180,274798496,51550,47300
2026-03-20,NEM,NEM,46800,87590784,48680,46340
2026-03-23,NEM,NEM,47840,19039080,48780,47200
2026-03-25,NEM,NEM,49220,75936736,49880,49100
2026-03-26,NEM,NEM,47760,33553500,48900,47840
2026-03-27,NEM,NEM,50050,123255528,50325,48020
2026-03-30,NEM,NEM,50850,64808924,51725,50550
2026-03-31,NEM,NEM,53125,137500928,53300,51750
2026-04-01,NEM,NEM,56475,115275504,57200,54850
2026-04-06,NEM,NEM,55700,63639424,56525,55350
2026-04-07,NEM,NEM,56675,169917696,56875,55350
2026-04-08,NEM,NEM,58150,181848224,59700,57725
2026-04-09,NEM,NEM,58675,26730524,58850,58100
2026-04-10,NEM,NEM,59150,146143600,60000,58825
2026-04-13,NEM,NEM,57025,115090272,59025,56525
2026-04-14,NEM,NEM,58150,51858976,58550,57200
2026-04-15,NEM,NEM,55000,195438720,57050,54775
2026-04-16,NEM,NEM,54725,28375124,55325,54600
2026-04-17,NEM,NEM,56875,39328700,56975,55100
2026-04-20,NEM,NEM,56350,24069824,56325,55300
2026-04-21,NEM,NEM,53525,86019848,56225,53475
2026-04-22,NEM,NEM,54900,56724152,55200,54025
2026-04-23,NEM,NEM,54300,29067400,54550,53350
2026-04-24,NEM,NEM,60175,229943552,60200,57475
2026-04-27,NEM,NEM,58775,65537324,59250,57825
2026-04-28,NEM,NEM,54850,285268352,57350,54800
2026-04-29,NEM,NEM,53400,50798600,54250,53350
2026-04-30,NEM,NEM,55500,38260300,55675,54075
2026-05-04,NEM,NEM,53975,32691076,55050,53700
2026-05-05,NEM,NEM,54050,32153350,54950,54000
2026-05-06,NEM,NEM,56775,68033776,57000,55975
2026-05-07,NEM,NEM,56125,262053856,58850,56300
2026-05-08,NEM,NEM,57900,45551900,58125,57125
2026-05-11,NEM,NEM,59500,228606128,60175,58800
2026-05-12,NEM,NEM,59025,63129924,59350,57350
2026-05-13,NEM,NEM,58900,28526500,59425,58125
2026-05-14,NEM,NEM,57425,34680552,58375,57275
2026-05-15,NEM,NEM,53875,142225824,54775,53925
2026-05-18,NEM,NEM,54475,30191200,55250,53950
2026-05-19,NEM,NEM,52250,182860480,53025,51800
2026-05-20,NEM,NEM,53150,44649400,53525,52075
2026-05-21,NEM,NEM,53300,33691476,54000,52625
2026-05-22,NEM,NEM,53375,74706496,53925,52600
2026-05-26,NEM,NEM,55225,52227476,55500,54550
2026-05-27,NEM,NEM,52900,118427128,54275,52875
2026-05-28,NEM,NEM,53650,54253848,53700,51300
2026-05-29,NEM,NEM,54325,89849776,55275,53100
2026-06-01,NEM,NEM,53900,67294600,53900,52325
2026-06-02,NEM,NEM,54900,36885124,55050,53025
2026-06-03,NEM,NEM,54375,24365550,54850,53800
2026-06-04,NEM,NEM,54550,17743000,55925,54400
2026-06-05,NEM,NEM,50250,264293680,53950,50175
2026-06-08,NEM,NEM,50225,25908976,50950,50150
2026-06-09,NEM,NEM,49560,65845356,50675,48300
2026-06-10,NEM,NEM,46620,68619280,48800,46620
2026-06-11,NEM,NEM,48640,55632840,48700,45840
2026-06-12,NEM,NEM,49940,120398792,50300,48680
2026-06-16,NEM,NEM,54125,113048624,54425,53225
2026-06-17,NEM,NEM,53200,182821904,56000,53100
2026-06-18,NEM,NEM,52225,138972528,53525,51550
2026-06-19,NEM,NEM,52100,1910175,54000,52000
2026-06-22,NEM,NEM,51650,69131848,51675,50725
2026-06-23,NEM,NEM,50650,24156340,50775,49760
2026-06-24,NEM,NEM,48300,66848800,49800,48100
2026-06-25,NEM,NEM,49140,10326000,49780,48660
2026-06-26,NEM,NEM,49300,37429620,50250,49220
2026-06-29,NEM,NEM,48920,124532944,49200,48360
2026-06-30,NEM,NEM,48640,47665260,48920,47600
2026-07-01,NEM,NEM,48740,57242480,50325,48580
2026-07-02,NEM,NEM,50775,32499976,51300,50000
2026-07-03,NEM,NEM,52325,11323150,52500,50000
2026-07-06,NEM,NEM,51400,18293536,52125,49940
2026-07-07,NEM,NEM,49800,21077850,50875,49520
2026-07-08,NEM,NEM,48780,37514260,49740,47940
2026-07-10,NEM,NEM,49640,22748220,49820,49460
2026-07-13,NEM,NEM,48780,47274560,49100,48520
2026-07-14,NEM,NEM,48920,28406876,50850,48900
2026-07-15,NEM,NEM,49720,50569240,49940,48860
2026-07-16,NEM,NEM,47560,109389376,49020,47360
2026-07-17,NEM,NEM,47260,13138140,47620,46580
2026-07-20,NEM,NEM,46780,10934220,47580,46820
2026-07-21,NEM,NEM,48380,13535280,48400,47560
2026-07-22,NEM,NEM,50050,39321088,50650,49900
2026-07-23,NEM,NEM,49980,75057424,50050,49280
2026-07-24,NEM,NEM,49420,135072096,50600,49300
2026-07-27,NEM,NEM,49860,34656276,50550,48960
2026-07-28,NEM,NEM,48660,45332480,49300,48640
2026-07-29,NEM,NEM,48260,24143660,49100,47520
2026-07-30,NEM,NEM,49880,28768216,50150,49040
2026-07-31,NEM,NEM,49200,24661820,49460,48400
2026-08-03,NEM,NEM,50275,21961764,50450,48920
2026-08-04,NEM,NEM,51475,82875296,51800,51125
2026-08-05,NEM,NEM,55000,148378928,55500,53425
2026-08-06,NEM,NEM,55150,94834424,55700,54400
2026-08-07,NEM,NEM,59550,250832992,59975,58325
2026-08-10,NEM,NEM,61825,347494016,62050,59700
2026-08-11,NEM,NEM,61650,134445952,62200,61225
2026-08-12,NEM,NEM,62325,115289728,63450,62250
2026-08-13,NEM,NEM,60225,145184608,61075,59900
2026-08-14,NEM,NEM,61675,49322400,62725,60825
2026-08-18,NEM,NEM,61050,63303724,62650,60975
2026-08-19,NEM,NEM,65800,417501184,66425,64375
2026-08-20,NEM,NEM,67375,132488352,67700,65775
2026-08-21,NEM,NEM,70200,910171520,70275,68175
2026-08-24,NEM,NEM,70275,363015775,70800,69050
2026-02-25,MUX,MUX,20300,63030712,20350,19500
2026-02-26,MUX,MUX,20700,103493528,20700,19640
2026-02-27,MUX,MUX,20300,79064152,21580,20090
2026-03-02,MUX,MUX,20770,42010560,21550,19900
2026-03-03,MUX,MUX,18850,119894240,19960,18300
2026-03-04,MUX,MUX,19190,50254680,19270,18500
2026-03-05,MUX,MUX,17460,93774600,19140,17280
2026-03-06,MUX,MUX,17950,42061512,18160,16980
2026-03-09,MUX,MUX,18010,29479190,18160,16900
2026-03-10,MUX,MUX,18890,131175088,19310,18340
2026-03-11,MUX,MUX,18040,53794480,18610,17710
2026-03-12,MUX,MUX,17870,51027920,19010,17860
2026-03-13,MUX,MUX,17060,73891512,17800,16830
2026-03-16,MUX,MUX,16490,55367208,17090,15820
2026-03-17,MUX,MUX,16370,93016168,17040,16280
2026-03-18,MUX,MUX,15360,61751688,15780,15220
2026-03-19,MUX,MUX,14360,104121992,14520,13710
2026-03-20,MUX,MUX,13520,81104408,14250,13390
2026-03-23,MUX,MUX,13800,40920032,14090,13610
2026-03-25,MUX,MUX,14110,40440520,14630,14030
2026-03-26,MUX,MUX,13390,28588450,13900,13350
2026-03-27,MUX,MUX,14200,47884568,14200,13490
2026-03-30,MUX,MUX,13950,73574976,15270,13730
2026-03-31,MUX,MUX,15000,86809160,15020,14220
2026-04-01,MUX,MUX,15900,87407392,16250,15460
2026-04-06,MUX,MUX,16130,24617960,16190,15710
2026-04-07,MUX,MUX,15870,59323840,16300,15620
2026-04-08,MUX,MUX,15900,88633112,17060,15750
2026-04-09,MUX,MUX,16590,36120872,16680,15970
2026-04-10,MUX,MUX,17010,16430880,17240,16690
2026-04-13,MUX,MUX,17200,28901100,17320,16750
2026-04-14,MUX,MUX,18100,73928976,18240,17620
2026-04-15,MUX,MUX,17990,12577200,18210,17540
2026-04-16,MUX,MUX,17900,17638690,18190,17730
2026-04-17,MUX,MUX,18860,102535664,19120,18210
2026-04-20,MUX,MUX,18980,22682930,18930,18330
2026-04-21,MUX,MUX,17480,68513392,18860,17410
2026-04-22,MUX,MUX,18150,107267344,18260,17690
2026-04-23,MUX,MUX,17650,31765610,18010,17170
2026-04-24,MUX,MUX,18090,39912752,18090,17360
2026-04-27,MUX,MUX,18160,42034112,18200,17800
2026-04-28,MUX,MUX,16360,155677024,17560,16330
2026-04-29,MUX,MUX,15680,46837740,16300,15540
2026-04-30,MUX,MUX,16190,35200488,16390,15740
2026-05-04,MUX,MUX,15300,75154000,15930,15220
2026-05-05,MUX,MUX,15730,190007968,15830,15290
2026-05-06,MUX,MUX,16900,118023056,17300,15980
2026-05-07,MUX,MUX,17320,522689280,19630,17350
2026-05-08,MUX,MUX,17830,257551136,18350,17620
2026-05-11,MUX,MUX,18500,345038496,19260,18330
2026-05-12,MUX,MUX,19220,167595632,19340,17600
2026-05-13,MUX,MUX,19130,93572128,19530,18640
2026-05-14,MUX,MUX,18360,86098720,19000,18330
2026-05-15,MUX,MUX,16940,123968832,17360,16520
2026-05-18,MUX,MUX,16480,66610792,17070,16120
2026-05-19,MUX,MUX,15490,179921408,16000,15280
2026-05-20,MUX,MUX,15990,137556224,16300,15590
2026-05-21,MUX,MUX,15820,151192272,16030,15490
2026-05-22,MUX,MUX,15690,35702880,15890,15360
2026-05-26,MUX,MUX,16350,123069440,16520,15940
2026-05-27,MUX,MUX,15710,267032096,16210,15610
2026-05-28,MUX,MUX,16120,61662312,16420,15210
2026-05-29,MUX,MUX,16230,104638600,16680,15940
2026-06-01,MUX,MUX,16220,241817664,16430,15500
2026-06-02,MUX,MUX,16720,96393712,16800,16160
2026-06-03,MUX,MUX,15900,90759616,16370,15750
2026-06-04,MUX,MUX,15930,29483650,16390,15730
2026-06-05,MUX,MUX,13830,171214576,15290,13740
2026-06-08,MUX,MUX,14170,39882640,14070,13630
2026-06-09,MUX,MUX,13390,63729032,14220,13080
2026-06-10,MUX,MUX,13060,32853050,13670,13070
2026-06-11,MUX,MUX,13790,62623608,13860,12900
2026-06-12,MUX,MUX,14210,18245060,14360,13930
2026-06-16,MUX,MUX,15370,83095392,15490,14900
2026-06-17,MUX,MUX,14780,45876600,15750,14830
2026-06-18,MUX,MUX,14620,43451120,15040,14200
2026-06-19,MUX,MUX,14440,12942470,15000,13810
2026-06-22,MUX,MUX,14560,25567450,14770,14450
2026-06-23,MUX,MUX,14070,50022520,14230,13850
2026-06-24,MUX,MUX,13130,34414528,13800,12950
2026-06-25,MUX,MUX,13390,144492640,13890,13140
2026-06-26,MUX,MUX,13760,43357240,14100,13400
2026-06-29,MUX,MUX,13930,33932500,13940,13400
2026-06-30,MUX,MUX,14150,34629460,14330,13770
2026-07-01,MUX,MUX,14040,473389888,14870,14080
2026-07-02,MUX,MUX,14820,21514870,15200,14470
2026-07-03,MUX,MUX,15300,13886310,15510,14300
2026-07-06,MUX,MUX,14870,37745328,15200,14570
2026-07-07,MUX,MUX,14170,28220350,14590,14010
2026-07-08,MUX,MUX,13720,8013240,14500,13370
2026-07-10,MUX,MUX,14030,9005490,14180,13770
2026-07-13,MUX,MUX,13550,20810900,14000,13480
2026-07-14,MUX,MUX,13940,5273100,14350,13890
2026-07-15,MUX,MUX,13820,130798232,14110,13330
2026-07-16,MUX,MUX,12970,34763368,13390,12750
2026-07-17,MUX,MUX,12940,46303832,13100,12630
2026-07-20,MUX,MUX,13000,7085900,13120,12770
2026-07-21,MUX,MUX,13920,47414928,13920,13240
2026-07-22,MUX,MUX,14070,28787410,14660,14040
2026-07-23,MUX,MUX,13910,56768540,13910,13500
2026-07-24,MUX,MUX,13660,21646660,13990,13720
2026-07-27,MUX,MUX,13920,104995488,14000,13590
2026-07-28,MUX,MUX,13660,12255580,13730,13210
2026-07-29,MUX,MUX,13260,27241700,13560,13000
2026-07-30,MUX,MUX,13790,153542912,13870,13550
2026-07-31,MUX,MUX,13570,48101340,13720,13210
2026-08-03,MUX,MUX,14100,32178550,14130,13380
2026-08-04,MUX,MUX,14800,29083120,14910,14550
2026-08-05,MUX,MUX,15540,43425448,15960,15160
2026-08-06,MUX,MUX,14340,150295632,15120,14190
2026-08-07,MUX,MUX,15150,96802000,15760,14860
2026-08-10,MUX,MUX,15160,35345340,15250,14720
2026-08-11,MUX,MUX,15120,44025540,15480,14960
2026-08-12,MUX,MUX,15220,56531592,15400,15120
2026-08-13,MUX,MUX,14770,36201660,15030,14570
2026-08-14,MUX,MUX,14810,54349420,15440,14710
2026-08-18,MUX,MUX,14500,68845008,14840,14450
2026-08-19,MUX,MUX,15900,146436304,15940,15300
2026-08-20,MUX,MUX,16100,211282192,16390,15780
2026-08-21,MUX,MUX,16710,119350040,16780,16180
2026-08-24,MUX,MUX,16770,54966000,16940,16430
2026-02-25,NXE,NXE,18650,6265080,19000,18400
2026-02-26,NXE,NXE,18840,3452240,19000,18400
2026-02-27,NXE,NXE,18900,5903150,19000,18200
2026-03-02,NXE,NXE,19300,2759120,19390,18100
2026-03-03,NXE,NXE,18600,2180030,19300,18200
2026-03-04,NXE,NXE,19210,3417850,19300,18500
2026-03-05,NXE,NXE,18500,4814690,19300,17820
2026-03-06,NXE,NXE,18300,15590490,18600,17800
2026-03-09,NXE,NXE,18950,12011160,19000,17420
2026-03-10,NXE,NXE,19500,2552300,19900,18950
2026-03-11,NXE,NXE,18900,15660950,19600,18570
2026-03-12,NXE,NXE,18600,2174890,18800,17510
2026-03-13,NXE,NXE,17400,9816060,18550,17000
2026-03-16,NXE,NXE,17590,1491620,17700,16500
2026-03-17,NXE,NXE,17500,1615110,17600,17300
2026-03-18,NXE,NXE,17100,3779000,17100,17000
2026-03-19,NXE,NXE,16900,5423280,16500,15700
2026-03-20,NXE,NXE,15310,88177584,16200,15000
2026-03-23,NXE,NXE,16700,996050,16700,15310
2026-03-25,NXE,NXE,16700,3743700,18000,16800
2026-03-26,NXE,NXE,16150,1112380,17200,16100
2026-03-27,NXE,NXE,16300,4736150,16300,15610
2026-03-30,NXE,NXE,16500,1541500,16700,16000
2026-03-31,NXE,NXE,17500,7100800,17500,16500
2026-04-01,NXE,NXE,17920,1869050,17950,17300
2026-04-06,NXE,NXE,17100,7864670,17920,16580
2026-04-07,NXE,NXE,16700,5756180,17100,16000
2026-04-08,NXE,NXE,17220,13959640,17500,16600
2026-04-09,NXE,NXE,16900,2048010,17200,16500
2026-04-10,NXE,NXE,16710,9475820,18000,16700
2026-04-13,NXE,NXE,17100,4907850,17100,16510
2026-04-14,NXE,NXE,17550,2531220,17800,17100
2026-04-15,NXE,NXE,17930,2354700,18500,17500
2026-04-16,NXE,NXE,18440,4308800,18500,17900
2026-04-17,NXE,NXE,18880,4622640,19100,18160
2026-04-20,NXE,NXE,18800,12845250,18800,18200
2026-04-21,NXE,NXE,18060,1125100,18800,17800
2026-04-22,NXE,NXE,18610,1197120,18700,18020
2026-04-23,NXE,NXE,18700,12639410,19000,18400
2026-04-24,NXE,NXE,18450,1134450,18750,18000
2026-04-27,NXE,NXE,18290,14308580,18500,18000
2026-04-28,NXE,NXE,17700,23836270,18250,17500
2026-04-29,NXE,NXE,17700,11232060,18200,17300
2026-04-30,NXE,NXE,18610,1781360,18600,17800
2026-05-04,NXE,NXE,19000,7367700,19000,18690
2026-05-05,NXE,NXE,18600,10602490,19200,17700
2026-05-06,NXE,NXE,19300,7524840,19300,18300
2026-05-07,NXE,NXE,18900,10097300,19300,18800
2026-05-08,NXE,NXE,18140,35846048,18600,17950
2026-05-11,NXE,NXE,18700,8853750,19200,18300
2026-05-12,NXE,NXE,18100,2128200,18700,17900
2026-05-13,NXE,NXE,18100,5715050,18600,17700
2026-05-14,NXE,NXE,18000,6964150,18800,17850
2026-05-15,NXE,NXE,17350,7032290,17350,16600
2026-05-18,NXE,NXE,17000,1685610,17000,16210
2026-05-19,NXE,NXE,16000,7174820,16100,15500
2026-05-20,NXE,NXE,16350,2122820,16350,15500
2026-05-21,NXE,NXE,16200,1062350,16400,16000
2026-05-22,NXE,NXE,16400,16066040,16400,16000
2026-05-26,NXE,NXE,16900,13763100,17050,16350
2026-05-27,NXE,NXE,16090,24732500,16950,14100
2026-05-28,NXE,NXE,16680,3929150,16800,16100
2026-05-29,NXE,NXE,17800,2638230,17900,16700
2026-06-01,NXE,NXE,16710,11693820,18370,16900
2026-06-02,NXE,NXE,18510,29541460,18850,17800
2026-06-03,NXE,NXE,17320,9322180,18700,17300
2026-06-04,NXE,NXE,17600,1089160,17600,17340
2026-06-05,NXE,NXE,15900,8884900,17200,15950
2026-06-08,NXE,NXE,15500,5354330,16200,15500
2026-06-09,NXE,NXE,15200,12753760,15600,14800
2026-06-10,NXE,NXE,14040,16102500,15500,14000
2026-06-11,NXE,NXE,14700,11791100,14800,14100
2026-06-12,NXE,NXE,15100,5265000,15100,14700
2026-06-16,NXE,NXE,15860,5788560,16500,15420
2026-06-17,NXE,NXE,15810,6933710,16500,15800
2026-06-18,NXE,NXE,15710,1853820,16500,15710
2026-06-19,NXE,NXE,16380,31980,15600,15600
2026-06-22,NXE,NXE,16250,5743230,16300,15500
2026-06-23,NXE,NXE,16010,33405620,16450,15760
2026-06-24,NXE,NXE,15800,904800,16100,15300
2026-06-25,NXE,NXE,15800,63600,16000,16000
2026-06-26,NXE,NXE,15600,3440780,15600,14600
2026-06-29,NXE,NXE,14810,8427060,15600,14700
2026-06-30,NXE,NXE,14800,3445190,15000,14250
2026-07-01,NXE,NXE,15100,10004830,15700,15050
2026-07-02,NXE,NXE,15300,5420170,15650,15200
2026-07-03,NXE,NXE,15220,2853270,15400,14520
2026-07-06,NXE,NXE,15600,1367960,15750,15020
2026-07-07,NXE,NXE,14700,3328000,15000,14100
2026-07-08,NXE,NXE,14500,1222350,14790,14210
2026-07-10,NXE,NXE,15480,635930,15900,15450
2026-07-13,NXE,NXE,14790,2054810,15400,14120
2026-07-14,NXE,NXE,14750,1507610,14790,14350
2026-07-15,NXE,NXE,14310,1922560,14750,14220
2026-07-16,NXE,NXE,14390,393880,14500,13810
2026-07-17,NXE,NXE,14250,328420,14400,14190
2026-07-20,NXE,NXE,13530,4755040,14300,13430
2026-07-21,NXE,NXE,14380,6573110,15000,13800
2026-07-22,NXE,NXE,14830,4845660,15500,14300
2026-07-23,NXE,NXE,14900,5358500,15100,14300
2026-07-24,NXE,NXE,14570,25036430,14800,14500
2026-07-27,NXE,NXE,14990,1677230,15000,14600
2026-07-28,NXE,NXE,14650,5381770,15000,14000
2026-07-29,NXE,NXE,14400,1189400,14800,14200
2026-07-30,NXE,NXE,14900,1146700,14900,14400
2026-07-31,NXE,NXE,14800,826820,14800,14120
2026-08-03,NXE,NXE,15500,13038150,15500,14070
2026-08-04,NXE,NXE,15630,2770700,15630,14800
2026-08-05,NXE,NXE,15800,2650940,15800,15310
2026-08-06,NXE,NXE,16020,2848850,16300,15610
2026-08-07,NXE,NXE,16500,56794360,16740,16420
2026-08-10,NXE,NXE,16360,6686710,16590,16150
2026-08-11,NXE,NXE,16850,8813190,16850,16110
2026-08-12,NXE,NXE,16860,7729890,17200,16300
2026-08-13,NXE,NXE,16750,1169100,17100,16250
2026-08-14,NXE,NXE,16450,758400,16620,16200
2026-08-18,NXE,NXE,16110,12021160,17000,15800
2026-08-19,NXE,NXE,16900,2469720,16800,16000
2026-08-20,NXE,NXE,16390,10392470,17000,16350
2026-08-21,NXE,NXE,17220,7407250,17340,16390
2026-08-24,NXE,NXE,18000,14255880,17750,17200
2026-05-15,MP,MP,9080,29020600,9220,9005
2026-05-18,MP,MP,8365,58255796,8900,8195
2026-05-19,MP,MP,8200,25903416,8390,8140
2026-05-20,MP,MP,8370,30865270,8395,8005
2026-05-21,MP,MP,9155,171121632,9300,8800
2026-05-22,MP,MP,9540,161491888,9665,9370
2026-05-26,MP,MP,9990,496502592,10360,9440
2026-05-27,MP,MP,9645,141297728,9890,9505
2026-05-28,MP,MP,9950,170754864,10160,9500
2026-05-29,MP,MP,9530,119815384,9820,9450
2026-06-01,MP,MP,10440,430346112,10620,9480
2026-06-02,MP,MP,10860,401536416,11030,10530
2026-06-03,MP,MP,10410,290452448,10790,10170
2026-06-04,MP,MP,9900,240286640,10230,9805
2026-06-05,MP,MP,8960,237079904,9800,8875
2026-06-08,MP,MP,8755,222400608,8955,8740
2026-06-09,MP,MP,8180,228444768,8890,7995
2026-06-10,MP,MP,8080,122249528,8505,8060
2026-06-11,MP,MP,8570,112095272,8570,7985
2026-06-12,MP,MP,8640,91557984,8720,8410
2026-06-16,MP,MP,8560,90829208,8735,8460
2026-06-17,MP,MP,9185,117147832,9350,8750
2026-06-18,MP,MP,9125,79428248,9240,8945
2026-06-19,MP,MP,9120,5681675,9310,9105
2026-06-22,MP,MP,9235,74306504,9545,9165
2026-06-23,MP,MP,9180,10788135,9330,8760
2026-06-24,MP,MP,8700,76211232,9000,8600
2026-06-25,MP,MP,8595,415006368,8805,8370
2026-06-26,MP,MP,8250,26649236,8485,8225
2026-06-29,MP,MP,8520,31864460,8565,8220
2026-06-30,MP,MP,8780,24520384,8805,8515
2026-07-01,MP,MP,8500,36231636,8915,8540
2026-07-02,MP,MP,8355,23821460,9020,8325
2026-07-03,MP,MP,8790,5950900,8800,8450
2026-07-06,MP,MP,8365,33412764,8580,8300
2026-07-07,MP,MP,7925,25549876,8390,7730
2026-07-08,MP,MP,8380,29557270,8395,7995
2026-07-10,MP,MP,8185,19263304,8270,8025
2026-07-13,MP,MP,7800,48348280,8145,7700
2026-07-14,MP,MP,7965,35805420,8005,7905
2026-07-15,MP,MP,7700,18055416,8020,7610
2026-07-16,MP,MP,7120,97209920,7570,6950
2026-07-17,MP,MP,7130,13199240,7260,6870
2026-07-20,MP,MP,7225,60493904,7265,6940
2026-07-21,MP,MP,7260,31411956,7470,7130
2026-07-22,MP,MP,7130,28398820,7430,7125
2026-07-23,MP,MP,7065,17692296,7165,6910
2026-07-24,MP,MP,6605,32435300,7065,6585
2026-07-27,MP,MP,6880,44007760,6910,6650
2026-07-28,MP,MP,6610,31287480,7000,6400
2026-07-29,MP,MP,6040,177891504,6525,6005
2026-07-30,MP,MP,6540,59989248,6545,6130
2026-07-31,MP,MP,6540,80642960,6680,6455
2026-08-03,MP,MP,6950,190909360,7000,6485
2026-08-04,MP,MP,7500,210985888,7640,7245
2026-08-05,MP,MP,7630,190715632,7700,7465
2026-08-06,MP,MP,7505,110558224,7760,7450
2026-08-07,MP,MP,8155,394038144,8430,7675
2026-08-10,MP,MP,8680,1092099712,8825,8530
2026-08-11,MP,MP,8730,673195136,8825,8380
2026-08-12,MP,MP,8570,540546816,8880,8485
2026-08-13,MP,MP,8830,827368256,8900,8550
2026-08-14,MP,MP,9325,944889408,9665,8990
2026-08-18,MP,MP,8955,627845568,9290,8750
2026-08-19,MP,MP,8980,579076800,9160,8870
2026-08-20,MP,MP,8685,414105728,8910,8350
2026-08-21,MP,MP,9580,437382496,9600,8910
2026-08-24,MP,MP,9235,312196160,9610,8955
2026-02-25,JPM,JPM,29800,197489200,29840,28720
2026-02-26,JPM,JPM,30360,541905984,30600,29740
2026-02-27,JPM,JPM,28920,783334272,29920,28780
2026-03-02,JPM,JPM,29120,265489376,29300,28540
2026-03-03,JPM,JPM,29600,246882848,29840,28340
2026-03-04,JPM,JPM,29260,287803328,30080,29020
2026-03-05,JPM,JPM,28840,323843584,29520,28760
2026-03-06,JPM,JPM,28480,211822000,28840,28060
2026-03-09,JPM,JPM,28500,318697152,28580,27680
2026-03-10,JPM,JPM,28200,494326912,28580,28160
2026-03-11,JPM,JPM,27880,343574912,28360,27760
2026-03-12,JPM,JPM,27460,420889472,27740,27260
2026-03-13,JPM,JPM,27760,168923712,27880,27580
2026-03-16,JPM,JPM,28000,272600256,28180,27840
2026-03-17,JPM,JPM,28020,285387392,28500,27960
2026-03-18,JPM,JPM,28240,295312544,28440,28000
2026-03-19,JPM,JPM,28200,211216256,28460,27880
2026-03-20,JPM,JPM,28060,330218784,28500,28000
2026-03-23,JPM,JPM,28400,111680144,28780,28260
2026-03-25,JPM,JPM,28680,250801280,29000,28360
2026-03-26,JPM,JPM,28120,133220720,28600,28020
2026-03-27,JPM,JPM,27820,488189376,28080,27580
2026-03-30,JPM,JPM,28060,227704464,28300,27820
2026-03-31,JPM,JPM,28900,250207424,29020,27980
2026-04-01,JPM,JPM,29300,294272288,29420,28900
2026-04-06,JPM,JPM,29260,186832144,29420,29000
2026-04-07,JPM,JPM,29460,231181424,29540,29020
2026-04-08,JPM,JPM,30360,491045440,30560,30100
2026-04-09,JPM,JPM,30640,525837408,30680,30200
2026-04-10,JPM,JPM,30500,271825472,30620,30160
2026-04-13,JPM,JPM,30620,212712080,30620,29980
2026-04-14,JPM,JPM,30540,413588480,30660,30100
2026-04-15,JPM,JPM,29620,505011808,30900,29560
2026-04-16,JPM,JPM,29960,277966976,30000,29680
2026-04-17,JPM,JPM,30280,233490272,30520,30000
2026-04-20,JPM,JPM,30980,618818624,31000,30360
2026-04-21,JPM,JPM,30640,1465069952,31400,30620
2026-04-22,JPM,JPM,30740,638369920,30880,30560
2026-04-23,JPM,JPM,30740,1027030784,31020,30500
2026-04-24,JPM,JPM,30780,945947648,30840,30500
2026-04-27,JPM,JPM,31620,616029824,31680,30620
2026-04-28,JPM,JPM,31280,365390144,31940,31200
2026-04-29,JPM,JPM,30760,233685296,31280,30660
2026-04-30,JPM,JPM,31320,343862656,31420,30500
2026-05-04,JPM,JPM,30720,534319808,31260,30540
2026-05-05,JPM,JPM,30700,289310592,31000,30540
2026-05-06,JPM,JPM,31200,337036416,31240,30800
2026-05-07,JPM,JPM,30400,426109408,31320,30300
2026-05-08,JPM,JPM,29900,398291136,30700,29780
2026-05-11,JPM,JPM,29560,461468288,30100,29480
2026-05-12,JPM,JPM,30000,362434496,30200,29160
